Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
750,0,200.455,385.249,1036.77,262.687,216.676,1065.19,387.529,198.758,1064.72,492.047,356.922,1039.25,533.662,326.286,916.842,507.847,543.405,571.783,388.041,574.167,561.324,495.642,561.446,424.329,468.635,462.003,182.814,386.808,502.709,202.23,400.957,391.696,162.979,447.396,606.429,123.218,161.476,350.066,918.122,210.098,286.453,512.945,333.24,301.457,502.485,209.957,293.679,371.947,236.029,216.931,121.08,324.894,248.027,143.077,303.005,140.297,86.4914,264.667,366.369,78.5021,,,,,,,,,,,,,,,
751,0,200.737,397.532,1035.7,262.877,228.822,1063.98,387.741,211.01,1063.63,492.316,368.97,1037.97,534.039,338.375,915.914,507.61,554.977,569.928,387.997,586.232,559.306,496.964,581.404,423.285,472.801,498.916,175.088,390.319,537.941,196.273,405.475,429.364,150.188,451.135,646.639,124.531,161.755,361.191,917.132,210.206,290.713,513.128,333.371,306.4,502.903,210.126,296.336,372.047,236.447,217.628,121.789,324.992,249.093,143.402,303.241,140.951,87.5893,264.84,366.466,78.0572,,,,,,,,,,,,,,,
752,0,201.034,409.954,1034.48,263.078,241.111,1062.63,388.031,223.359,1062.43,492.567,381.35,1036.46,534.674,350.385,914.592,506.909,566.106,567.265,387.878,597.544,556.605,498.073,600.742,422.365,477.545,535.802,168.596,394.535,571.85,191.863,412.637,468.088,138.54,454.559,686.116,126.658,162.174,372.539,915.911,210.336,295.203,513.287,333.31,311.363,502.964,210.126,299.214,372.196,236.732,218.284,122.509,326.651,249.314,143.98,303.274,140.926,89.102,264.76,367.002,77.2668,,,,,,,,,,,,,,,
753,0,201.513,422.541,1033.09,263.445,253.595,1061.13,388.207,235.778,1060.99,493.007,393.605,1034.86,535.255,362.53,912.944,506.11,576.497,564.079,387.446,608.016,553.607,499.181,619.347,421.537,482.402,572.303,163.476,399.18,605.938,187.468,418.928,505.506,128.576,457.761,724.538,130.023,162.663,384.085,914.639,210.586,300.013,513.275,333.336,316.598,502.882,209.422,302.546,372.547,237.063,218.986,123.4,325.706,251.068,144.334,303.412,141.748,90.3753,264.334,367.378,77.0828,,,,,,,,,,,,,,,
754,0,201.928,435.206,1031.57,263.786,266.353,1059.5,388.47,248.315,1059.44,493.648,406.185,1033.16,535.698,374.714,910.915,505.174,586.232,560.404,386.649,617.833,549.831,500.105,637.332,420.608,487.527,607.914,159.813,403.816,638.857,184.652,425.635,542.447,120.045,460.798,761.615,134.757,163.169,395.909,913.147,210.762,305.139,513.263,333.336,321.932,502.141,209.96,305.62,372.481,237.224,219.754,124.713,325.824,252.274,144.76,303.577,142.339,91.6974,264.777,367.411,76.5629,,,,,,,,,,,,,,,
755,0,202.585,448.083,1029.7,264.186,279.18,1057.73,388.974,261.153,1057.61,494.306,418.793,1031.31,536.229,386.942,908.696,504.254,595.718,556.214,385.653,627.085,545.72,500.919,654.659,420.001,492.635,642.063,157.602,408.215,670.602,183.033,432.27,578.274,113.035,464.026,796.767,141.052,163.906,408.099,911.462,210.862,310.646,513.252,333.477,327.331,501.482,210.184,309.214,372.373,237.385,220.451,126.187,326.003,253.333,145.272,303.462,142.744,93.2076,264.764,367.632,76.1292,,,,,,,,,,,,,,,
756,0,203.319,461.092,1027.7,264.667,292.303,1055.76,389.372,274.107,1055.71,495.185,431.74,1029.3,536.503,399.441,906.286,503.657,605.213,551.75,384.711,635.821,541.06,501.585,671.353,419.483,497.385,674.556,156.884,412.214,700.712,182.676,438.415,612.81,107.566,467.33,829.747,148.818,164.438,420.396,909.63,211.053,316.7,513.047,333.887,332.85,500.717,210.189,313.331,372.303,237.38,221.332,127.093,326.03,254.286,145.942,303.323,143.204,94.6417,264.788,367.781,75.7448,,,,,,,,,,,,,,,
757,0,204.13,474.258,1025.41,265.222,305.456,1053.83,390.027,287.321,1053.57,496.319,444.938,1027.18,536.96,412.198,903.53,503.606,614.838,547.115,383.975,644.107,536.106,502.006,687.748,419.301,501.71,704.919,157.277,415.71,728.801,183.352,443.982,645.769,103.404,470.477,860.285,157.623,165.12,432.939,907.565,211.215,323.269,512.594,334.251,338.843,500.166,210.536,318.047,371.829,237.3,222.174,128.212,326.025,255.24,146.561,303.005,143.665,96.2134,264.827,367.839,75.273,,,,,,,,,,,,,,,
758,0,205.016,487.44,1023.09,266.019,318.805,1051.86,390.768,300.71,1051.39,497.37,458.423,1024.94,537.531,425.127,900.735,503.914,624.612,542.551,383.469,652.074,530.56,502.433,703.703,419.354,505.337,733.405,158.574,418.418,755.401,184.493,448.607,676.786,100.598,473.383,888.454,166.802,165.545,445.608,905.398,211.497,330.47,511.998,334.719,345.243,499.54,210.55,323.05,371.516,237.205,223.268,129.369,326.159,256.4,147.174,302.557,144.19,97.9137,264.864,367.913,74.8724,,,,,,,,,,,,,,,
759,0,206.023,500.811,1020.57,266.858,332.177,1049.78,391.708,314.332,1049.17,498.515,472.163,1022.54,538.152,438.432,897.686,504.587,634.588,538.218,382.834,660.127,525.206,503.069,718.904,419.599,508.351,760.043,160.39,420.69,780.24,186.279,452.462,706.018,98.84,475.695,914.42,175.506,166.238,458.515,903.099,211.86,338.211,511.234,335.186,352.327,498.923,211.15,328.581,370.831,237.019,224.42,130.579,325.975,257.73,147.926,302.237,144.716,99.9604,264.892,368.046,74.5151,,,,,,,,,,,,,,,
760,0,206.904,514.091,1018.22,268.03,345.649,1047.78,392.903,328.186,1046.91,499.722,486.079,1020.06,538.866,451.985,894.692,505.328,644.907,534.313,382.697,668.401,519.712,503.914,733.313,419.682,510.468,784.808,161.969,422.736,803.345,188.298,455.305,732.867,97.7449,477.459,938.256,183.115,167.086,471.304,900.879,212.314,346.586,510.522,335.366,360.48,497.889,211.677,334.755,370.139,236.87,225.896,132.07,325.981,259.327,148.756,301.853,145.576,102.168,264.933,368.124,74.1483,,,,,,,,,,,,,,,
761,0,207.689,527.455,1015.9,269.404,359.191,1045.63,394.358,342.062,1044.67,500.736,500.368,1017.52,539.736,465.893,891.765,506.172,655.807,530.59,382.835,677.115,514.782,504.795,747.366,419.365,512.163,807.152,163.229,424.415,824.55,190.086,457.208,757.357,96.9618,478.626,959.845,189.247,167.925,484.369,898.665,212.907,355.549,509.764,335.718,369.072,496.864,212.419,341.315,369.606,236.76,227.445,133.752,326.197,260.159,149.971,301.501,146.418,104.847,265.016,368.19,73.7598,,,,,,,,,,,,,,,
762,0,208.543,540.732,1013.71,271.022,372.718,1043.51,396.024,356.147,1042.48,501.975,514.701,1015.05,540.575,480.266,888.848,507.406,666.839,527.043,383.828,687.019,510.177,506.027,760.927,418.364,513.241,827.259,163.405,425.667,843.862,191.284,458.19,779.243,95.9788,479.44,979.081,193.58,168.909,497.387,896.514,213.569,365.026,508.873,336.645,376.931,496.168,213.044,348.112,369.245,236.622,229.249,135.606,325.939,262.549,151.155,301.058,147.59,107.894,265.114,368.231,73.3309,,,,,,,,,,,,,,,
