Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
847,0,240.043,576.6,893.96,306.349,418.989,981.489,411.512,424.543,988.434,474.529,583.741,906.216,532.993,531.466,828.265,505,677.227,488.938,399.638,683.501,473.841,497.838,731.695,403.645,497.125,754.425,144.98,427.635,785.587,161.171,440.547,712.327,93.7667,497.067,909.039,138.471,196.907,488.651,829.842,231.825,405.214,466.684,334.97,397.011,465.387,248.631,403.654,365.965,259.674,282.004,135.247,337.114,303.249,138.702,274.472,412.404,79.0398,310.841,210.963,96.0798
848,0,240.578,588.251,892.312,307.482,430.766,979.738,412.531,436.642,986.517,475.332,596.17,904.046,533.781,543.348,825.711,507.159,685.113,485.13,401.427,689.573,468.668,499.542,743.658,403.264,497.881,781.889,146.54,428.207,811.009,164.721,441.022,742.19,92.0402,496.341,936.419,150.934,197.598,499.871,828.507,231.942,411.754,466.624,335.289,403.902,465.206,248.795,408.778,365.696,259.463,283.225,136.868,336.861,304.486,139.885,274.434,412.449,78.9132,310.751,211.553,97.9698
849,0,241.141,600.246,890.645,308.653,442.789,977.918,413.778,449.075,984.36,476.07,608.906,901.867,534.352,555.775,822.979,509.261,693.865,481.966,403.006,696.787,464.359,501.213,755.479,403.288,498.626,806.317,148.348,428.777,833.631,168.734,442.238,770.295,91.3405,495.011,960.512,162.603,198.391,511.263,827.289,232.325,419.15,466.436,335.627,411.392,464.945,248.985,414.392,365.43,259.057,284.635,138.729,336.651,305.916,141.402,274.411,412.46,78.7997,310.644,212.252,99.8091
850,0,241.78,612.314,889.015,309.973,455.117,976.034,415.07,461.602,982.395,476.894,621.651,899.717,535.465,568.502,820.744,511.327,703.264,479.4,404.461,705.239,461.401,502.884,767.306,403.539,498.945,827.92,149.704,429.251,853.192,172.508,442.725,794.413,90.8118,492.996,981.167,172.609,199.249,523.011,826.072,232.68,427.315,466.208,336.224,419.465,464.74,249.11,420.541,365.169,258.429,286.232,140.77,336.006,307.585,142.89,274.858,412.283,78.5427,310.234,213.045,102.092
851,0,242.507,624.563,887.435,311.318,467.621,974.26,416.41,474.36,980.604,477.706,634.475,897.663,536.179,581.596,818.754,513.403,713.544,477.425,405.514,714.944,459.434,504.377,778.987,403.241,499.409,846.294,150.018,429.748,869.812,174.529,443.846,815.486,89.5555,490.749,997.965,180.022,200.188,534.99,824.814,233.331,436.35,465.772,337.119,428.591,464.509,249.46,427.332,364.815,257.622,288.147,143.076,335.383,309.215,144.716,274.45,412.393,78.6514,309.758,213.967,104.552
852,0,243.354,637.085,885.908,312.833,480.227,972.756,417.882,487.1,979.079,478.595,647.274,895.862,537.473,593.934,817.948,514.623,725.472,475.899,406.543,726.876,458.05,505.596,791.486,402.042,499.534,860.981,148.533,430.049,882.682,174.441,445.246,831.998,87.0461,489.07,1010.93,184.025,201.112,547.308,823.603,234.046,446.189,465.182,337.941,438.366,464.009,249.891,434.764,364.277,256.77,290.356,145.486,334.636,311.234,146.562,274.257,412.514,78.5883,309.089,215.221,107.668
