Trajectories
100
,,Wand:TFXN,,,Wand:TFORI,,,Wand:TFXP,,,Wand:TFYMid,,,Wand:TFYP,,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
967,0,,,,,,,,,,,,,,,,255.423,597.323,898.376,319.037,437.677,984.445,424.503,440.947,990.48,488.594,600.142,908.942,545.928,548.936,831.992,519.749,711.029,500.971,414.497,721.845,487.9,511.79,750.761,405.547,511.081,718.135,148.604,441.478,752.94,157.753,452.894,667.3,106.518,510.508,868.262,111.117,209.94,510.5,833.695,241.743,431.154,468.538,345.341,420.13,467.675,258.778,430.335,367.406,268.48,313.048,134.359,346.034,332.484,139.259,289.532,443.596,78.803,318.517,240.62,94.3165
968,0,,,,,,,,,,,,,,,,255.78,608.277,896.172,319.894,449.313,983.093,425.378,453.01,988.922,489.144,612.532,906.558,546.524,560.43,829.792,520.555,719.375,496.495,415.347,729.345,483.357,513.118,764.451,404.274,513.348,750.062,145.251,444.069,783.737,156.872,457.035,702.064,99.1056,513.381,902.491,119.091,210.548,520.609,832.18,242.291,436.797,468.081,346.055,426.059,467.119,259.546,434.659,367.139,268.733,313.898,135.619,346.397,333.589,140.057,289.619,443.669,78.7501,318.835,241.095,95.7142
969,0,,,,,,,,,,,,,,,,256.014,619.442,894.094,320.9,460.98,981.55,426.437,465.288,987.138,489.567,625.279,904.144,546.809,572.494,827.312,521.572,727.661,492.191,416.422,736.439,478.35,514.292,778.398,403.323,516.403,779.929,143.672,446.351,812.574,157.151,459.731,735.273,93.95,515.057,934.243,128.612,211.149,530.854,830.604,243.007,443.043,467.492,346.577,432.841,466.39,259.855,439.643,366.537,269.165,314.995,136.9,346.854,334.925,140.957,289.681,443.708,78.6767,319.149,241.76,97.2057
970,0,,,,,,,,,,,,,,,,256.201,630.686,892.069,322.01,472.749,979.674,427.573,477.877,984.978,490.077,638.249,901.627,547.453,584.875,824.948,522.964,736.213,488.093,417.826,743.139,473.209,515.635,791.328,402.318,518.044,808.889,143.432,447.981,839.235,158.467,462.534,766.637,89.9118,515.624,963.215,138.98,211.871,541.388,828.982,243.737,449.724,466.887,347.466,440.272,465.766,260.447,444.84,365.802,269.462,316.124,138.347,347.07,336.246,141.785,289.754,443.776,78.609,319.478,242.38,98.9979
971,0,,,,,,,,,,,,,,,,256.337,642.353,890.06,323.364,484.813,977.557,428.802,490.636,982.812,490.233,651.66,899.134,547.924,597.79,822.136,524.468,744.761,484.161,419.098,749.773,467.816,517.121,803.536,401.581,519.855,835.048,143.815,449.102,863.288,160.561,464.818,795.505,87.1953,515.144,989.279,149.405,212.707,552.201,827.299,244.632,457.159,466.181,348.17,448.36,464.846,261.067,450.529,365.12,269.851,317.537,139.875,347.405,337.777,142.9,289.802,443.809,78.5236,319.766,243.256,100.82
972,0,,,,,,,,,,,,,,,,256.323,654.251,888.098,324.868,497.147,975.254,430.239,503.701,980.393,490.586,665.204,896.573,548.63,611.321,819.287,526.28,753.63,480.455,420.606,757.241,462.652,518.566,815.128,400.794,521.114,858.804,144.514,450.05,884.805,162.851,466.899,821.77,85.2367,513.767,1012.33,159.152,213.708,563.482,825.568,245.448,465.174,465.524,349.146,456.953,464.102,261.476,456.434,364.552,269.113,318.485,142.226,347.673,339.554,144.279,290.244,443.653,78.4057,320.024,244.123,103.153
973,0,,,,,,,,,,,,,,,,256.607,666.581,886.12,326.36,509.715,973.031,431.885,516.934,978.144,490.923,678.708,894.036,549.875,624.779,816.914,528.2,762.86,477.166,421.955,765.474,458.187,520.061,826.37,400.029,521.476,879.939,144.786,450.579,903.836,164.868,469.037,845.558,83.5921,511.63,1032.14,167.11,214.764,575.339,823.832,246.321,473.905,464.841,349.968,466.053,463.262,261.94,462.915,363.967,268.612,320.184,144.579,347.54,341.507,145.815,290.168,443.812,78.2979,319.982,245.224,105.768
974,0,,,,,,,,,,,,,,,,257.117,679.232,884.156,328.062,522.596,970.788,433.442,530.235,976.004,491.649,692.288,891.904,549.997,639.255,814.539,530.386,773.251,474.474,423.388,775.064,454.879,521.871,837.672,398.695,521.792,897.271,144.407,451.01,919.86,165.921,470.076,865.748,81.7027,509.633,1048.46,172.715,215.833,587.754,822.142,247.177,483.16,464.201,350.781,475.692,462.598,262.299,470.053,363.553,268.151,322.3,146.923,347.077,343.581,147.549,290.013,443.957,78.2631,319.824,246.411,108.66
975,0,,,,,,,,,,,,,,,,257.996,692.354,882.249,329.581,535.839,968.731,434.977,543.702,974.059,492.723,705.918,889.959,550.42,653.32,813.068,532.332,785.164,472.32,424.377,786.556,453.188,523.431,849.875,396.864,521.519,911.374,142.175,451.159,933.172,165.424,469.228,881.224,79.0375,508.528,1061.3,175.155,217.037,600.706,820.314,248.037,493.273,463.427,351.705,485.854,461.875,262.599,477.87,363.033,268.334,325.725,149.106,346.297,345.965,149.696,289.857,444.019,78.2393,319.182,247.912,112.175
976,0,,,,,,,,,,,,,,,,259.411,705.975,880.404,331.048,549.422,966.816,436.513,557.21,972.413,494.26,719.628,888.369,551.686,667.66,811.6,533.114,798.328,470.678,425.053,800.24,452.781,524.274,862.705,394.41,521.264,921.942,138.675,450.995,943.564,162.939,468.056,892.29,75.5401,507.989,1071.2,173.305,218.285,614.249,818.539,248.726,504.208,462.731,352.563,496.884,461.023,263.106,486.596,362.316,267.198,328.806,152.054,345.457,348.838,152.234,289.683,444.101,78.2371,318.378,249.721,116.752
977,0,,,,,,,,,,,,,,,,261.259,720.009,878.702,332.544,563.283,965.129,437.823,571.047,970.81,496.197,733.514,887.196,553.022,682.233,809.88,532.104,812.77,469.412,425.553,815.175,452.779,524.156,875.81,391.477,520.614,929.817,134.609,450.305,951.788,158.772,466.269,897.763,73.8557,506.819,1078.9,167.468,219.631,628.264,816.905,249.652,516.243,461.704,354.008,508.585,460.338,263.581,496.62,361.711,265.551,332.04,155.518,344.084,352.148,154.638,289.464,444.273,78.2322,317.355,252.085,122.337
