Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
939,0,207.997,522.991,1043.42,306.784,341.583,1092.83,421.629,343.261,1094.24,504.174,520.061,1046.31,557.465,474.323,965.304,539.82,586.489,522.826,417.939,604.09,520.34,508.406,634.18,404.679,509.135,565.361,148.545,421.907,593.562,169.751,447.064,498.263,115.314,481.542,731.893,124.195,164.193,453.688,959.561,198.78,375.307,514.246,310.826,407.377,501.534,216.354,392.943,382.87,248.843,287.388,139.497,333.907,324.299,160.528,318.041,215.114,133.876,264.192,438.839,81.2685,,,,,,,,,,,,,,,
940,0,208.235,534.37,1042.65,307.111,353.143,1092.54,422.072,355.063,1094.01,504.326,531.89,1045.71,557.73,484.877,964.485,538.116,597.505,521.026,417.095,614.78,518.7,508.145,651.667,405.389,511.455,598.127,146.676,422.636,624.118,168.346,448.624,532.253,108.596,481.641,765.208,130.516,164.629,464.282,959.158,199.244,380.592,514.93,311.157,412.816,501.722,216.668,396.895,383.215,248.622,287.844,141.177,334.266,325.791,161.467,318.671,216.421,136.088,264.187,439.209,80.958,,,,,,,,,,,,,,,
941,0,208.521,545.927,1041.7,307.614,364.892,1091.9,422.395,366.882,1093.5,504.723,543.801,1044.87,557.976,495.412,963.249,537.037,608.957,519.287,416.528,625.492,517.032,507.663,668.959,406.358,512.105,629.513,144.896,423.425,654.025,167.89,450.322,565.627,103.188,481.708,797.33,137.843,165.051,475.04,958.526,199.535,386.203,515.471,311.508,418.282,501.729,216.721,400.862,383.653,249.038,289.26,142.711,334.3,327.348,162.363,318.611,217.757,138.563,264.18,439.601,80.7288,,,,,,,,,,,,,,,
942,0,208.833,557.62,1040.46,307.965,376.764,1091.19,422.891,378.977,1092.76,505.195,555.837,1043.63,558.244,506.234,961.68,536.192,620.506,517.49,415.654,635.812,515.265,507.234,685.77,407.501,513.01,660.071,144.399,423.494,682.843,168.444,451.87,598.069,99.0102,481.684,827.854,145.606,165.464,485.993,957.772,199.874,391.892,515.919,311.841,423.884,501.726,217.097,405.115,383.855,249.052,290.422,144.352,334.698,328.911,163.368,318.693,219.155,140.95,264.145,439.932,80.4489,,,,,,,,,,,,,,,
943,0,209.269,569.483,1039.05,308.456,388.871,1090.31,423.254,391.145,1091.84,505.596,568.057,1041.99,558.487,517.225,959.99,535.836,631.625,515.678,415.103,645.956,513.575,506.97,701.742,408.789,513.389,689.532,144.743,423.517,710.811,169.515,453.081,629.391,95.9602,481.642,856.945,153.821,165.811,497.117,956.914,199.987,397.9,516.299,312.14,429.804,501.631,217.251,409.399,383.941,249.173,291.744,145.996,334.871,330.584,164.392,319.009,220.438,143.402,264.117,440.284,80.1555,,,,,,,,,,,,,,,
944,0,209.635,581.433,1037.5,308.876,400.997,1089.3,423.743,403.466,1090.73,506.117,580.282,1040.18,558.982,528.51,958.348,535.765,642.559,513.971,414.679,655.836,511.585,506.809,717.375,409.908,513.459,717.284,145.94,423.079,737.695,171.383,453.143,659.755,94.0293,481.671,884.327,162.423,166.046,508.345,955.935,200.267,404.271,516.507,312.425,435.962,501.459,217.404,414.251,384.008,249.342,293.306,147.627,335.062,332.322,165.468,318.887,221.963,145.82,263.981,440.61,79.9119,,,,,,,,,,,,,,,
945,0,209.934,593.581,1035.7,309.398,413.32,1088.13,424.25,415.936,1089.47,506.663,592.702,1038.24,559.321,540.242,956.521,535.782,653.375,512.062,414.703,666.154,509.626,507.041,731.952,411.017,512.417,743.267,146.675,422.565,763.593,173.578,452.235,688.607,92.8502,481.864,909.96,170.723,166.484,519.698,954.812,200.367,411.03,516.553,312.555,442.396,501.197,217.571,419.023,383.986,249.239,294.792,149.292,335.702,333.746,166.624,318.903,223.523,148.482,264.119,441.124,79.5178,,,,,,,,,,,,,,,
946,0,210.354,605.831,1033.92,310.046,425.788,1086.83,424.867,428.415,1088.16,507.16,605.142,1036.24,559.84,552.388,954.859,536.085,663.481,509.992,414.777,676.962,508.031,507.72,745.864,411.937,511.913,767.944,148.521,422.291,787.815,176.101,450.526,715.699,92.367,482.545,933.712,178.601,166.93,531.183,953.581,200.36,418.041,516.589,312.798,449.116,500.835,217.615,424.359,383.909,249.257,296.415,150.901,335.301,335.815,167.675,318.754,225.211,151.213,264.228,441.631,79.2115,,,,,,,,,,,,,,,
947,0,210.763,618.244,1031.97,310.695,438.311,1085.44,425.638,440.997,1086.77,507.704,617.771,1034.22,560.523,564.887,953.209,536.222,673.484,507.703,415.117,688.447,506.553,508.275,759.194,412.413,510.904,790.587,149.359,422.036,810.388,178.704,448.239,740.702,92.2602,483.6,955.283,185.582,167.588,542.955,952.205,200.396,425.402,516.551,312.872,456.077,500.273,217.716,429.896,383.659,249.014,298.068,152.714,335.199,337.736,168.888,318.516,226.993,154.075,264.284,441.746,78.9526,,,,,,,,,,,,,,,
