Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
804,0,237.052,478.955,966.342,314.655,300.403,1014.47,419.711,295.182,1020.18,514.161,461.219,983.581,572.398,424.843,888.854,567.844,535.631,506.072,455.647,557.805,490.166,553.741,548.265,402.683,549.244,427.278,162.215,474.517,463.552,175.406,491.099,359.932,134.458,532.823,576.578,103.886,191.08,423.054,866.847,216.269,410.141,479.47,335.586,411.393,476.39,246.712,436.901,385.564,238.529,344.683,118.648,320.989,352.893,132.926,284.187,267.68,83.4946,281.393,494.91,82.7188
805,0,237.413,485.229,965.76,314.675,306.678,1014.28,419.811,301.327,1019.92,514.55,467.353,982.926,572.703,430.499,888.408,568.363,541.936,505.221,455.942,563.77,489.659,553.982,559.02,402.102,551.217,451.701,155.919,476.17,485.168,170.917,493.114,383.882,125.563,532.856,602.169,104.422,191.369,428.97,866.47,216.515,412.511,479.22,335.683,413.649,476.417,247.058,438.873,385.078,238.769,344.904,118.772,321.104,353.154,132.959,284.319,267.781,83.6549,281.449,495.063,82.4557
806,0,237.9,491.571,965.164,314.947,312.958,1014.07,420.05,307.524,1019.6,514.926,473.604,982.208,573.338,435.972,887.877,568.614,548.057,504.123,456.199,569.414,488.944,555.517,571.176,402.543,553.565,473.582,151.199,477.091,507.23,167.296,495.58,407.597,117.714,532.583,627.333,105.3,191.642,435.039,866.043,216.798,415.232,479.05,337.428,415.017,476.37,247.285,440.878,384.691,238.854,345.086,118.968,321.325,353.464,133.051,284.45,267.839,83.9379,281.478,495.212,82.1812
807,0,238.452,497.877,964.517,315.352,319.311,1013.73,420.275,313.797,1019.12,515.472,479.796,981.505,573.966,441.621,887.172,569.177,553.892,503.329,456.553,574.78,487.891,555.677,581.502,402.478,554.925,497.229,145.941,478.884,528.142,164.588,498.092,431.491,110.577,532.288,651.64,107.267,191.941,441.084,865.627,216.971,418.044,478.667,337.928,417.481,476.234,247.574,442.939,384.255,238.974,345.323,119.201,321.544,353.838,133.117,284.634,267.964,84.1426,281.53,495.212,81.9615
808,0,239.197,504.285,963.849,315.822,325.692,1013.34,420.838,320.166,1018.61,516.195,486.171,980.66,574.539,447.21,886.201,569.982,559.572,502.517,456.779,579.927,486.781,555.887,591.775,402.596,558.319,519.775,142.212,480.821,548.078,162.331,503.731,454.451,103.788,531.814,674.857,110.228,192.517,447.256,865.048,217.309,421.038,478.542,338.316,420.271,475.95,247.96,445.226,383.816,239.183,345.562,119.506,320.669,353.373,132.955,284.815,268.015,84.4914,281.552,495.436,81.7597
809,0,239.915,510.64,963.171,316.329,332.111,1012.88,421.517,326.559,1017.95,516.875,492.694,979.831,575.521,452.808,885.542,570.344,565.354,501.729,456.821,584.796,485.539,556.15,601.836,403.033,560.095,540.2,139.88,482.747,567.143,160.671,507.89,476.568,98.2014,531.406,696.856,113.388,193.049,453.451,864.536,217.949,424.317,478.086,339.017,423.21,475.726,248.572,447.794,383.255,239.491,345.872,119.735,320.984,353.786,133.108,285.05,268.138,84.9836,281.615,495.622,81.5674
810,0,240.633,517.048,962.542,317.055,338.492,1012.3,422.245,332.995,1017.31,517.605,499.332,978.964,576.267,458.544,884.436,569.982,570.493,501.184,456.69,589.593,484.623,556.397,611.424,403.565,562.503,560.163,138.01,484.467,585.26,159.624,511.063,496.853,94.7784,530.988,717.427,116.738,193.681,459.724,863.965,218.581,427.814,477.643,339.661,426.719,475.446,249.187,450.561,382.609,239.832,346.227,120.062,321.321,354.417,133.222,285.299,268.238,85.4223,281.657,495.796,81.382
811,0,241.498,523.55,961.873,318.019,344.974,1011.72,423.178,339.542,1016.55,518.666,505.768,978.072,576.996,464.481,883.396,570.883,576.92,500.624,456.611,594.241,483.793,556.321,621.416,404.097,565.035,578.677,137.007,486.094,602.254,159.11,514.444,516.189,91.8145,530.802,736.476,119.988,194.167,465.997,863.46,219.201,431.904,477.29,340.466,430.513,475.115,249.913,453.545,381.937,240.166,346.681,120.405,321.231,355.229,133.174,285.548,268.293,86.2238,281.698,495.971,81.2404
812,0,242.415,530.146,961.198,318.985,351.405,1011.05,424.202,346.107,1015.75,519.662,512.527,977.231,577.989,470.512,882.407,571.743,582.561,500.651,456.818,598.95,482.955,556.85,629.887,404.818,565.707,597.724,136.258,487.662,618.101,158.96,517.473,533.67,89.5922,530.841,754.102,123.303,194.907,472.31,862.878,219.734,436.06,477.018,341.209,434.856,474.632,250.49,456.734,381.186,240.437,347.082,120.861,322.051,355.615,133.677,285.839,268.4,86.9829,281.715,496.111,81.0491
