Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
616,0,202.054,450.616,1082.3,285.829,275.744,1135.37,393.616,275.72,1136.45,496.672,429.13,1092.41,536.801,388.958,1001.14,544.348,562.138,593.274,433.096,595.433,586.969,534.086,601.516,482.508,548.271,535.403,158.812,471.184,585.182,169.438,464.453,465.614,116.197,565.515,702.69,120.958,163.581,391.955,990.94,211.532,335.27,555.627,323.937,357.544,546.662,239.304,360.298,437.513,235.162,242.782,130.726,324.26,262.931,136.427,303.694,152.14,96.6216,237.879,401.504,85.7512
617,0,202.76,455.877,1081.34,286.205,280.866,1134.72,393.992,280.796,1135.71,497.329,433.907,1091.3,537.111,393.463,999.893,543.505,567.209,592.221,432.177,600.294,586.135,534.019,609.963,483.044,551.104,555.711,157.26,474,605.03,168.899,467.399,487.294,112.047,568.552,723.985,124.269,164.071,396.879,990.262,211.987,336.684,555.491,324.453,358.892,546.258,239.684,361.343,437.259,235.252,242.876,130.802,324.448,263.024,136.297,303.734,152.194,96.6858,237.881,401.501,85.7145
618,0,203.428,461.011,1080.34,286.674,286.143,1134.15,394.556,285.996,1134.96,498.037,438.861,1090.11,537.47,398.11,998.694,542.528,571.966,591.011,431.589,605.058,584.952,533.802,618.384,483.481,553.87,575.289,156.175,476.361,624.124,168.838,470.402,508.314,108.526,571.362,744.686,127.86,164.661,401.931,989.555,212.506,338.175,555.33,324.969,360.233,545.882,239.939,362.258,437.099,235.409,242.954,130.798,324.548,263.167,136.165,303.806,152.235,96.7373,237.856,401.499,85.7223
619,0,204.082,466.395,1079.38,287.242,291.619,1133.52,395.097,291.409,1134.2,498.643,444.061,1088.9,537.909,402.965,997.366,541.843,576.611,589.516,431.018,609.525,583.713,533.763,626.319,483.839,556.508,594.552,155.44,478.929,642.874,169.037,473.513,528.755,105.434,573.978,764.72,131.691,165.116,406.969,988.898,213.166,339.616,555.173,325.697,361.507,545.61,240.241,363.315,436.909,235.596,243.048,130.815,324.626,263.292,136.097,303.88,152.27,96.7806,237.818,401.49,85.6971
620,0,204.962,471.897,1078.36,287.986,297.117,1132.91,395.905,297.009,1133.39,499.534,449.414,1087.7,538.299,408.164,995.954,541.362,581.068,588.101,430.418,613.927,582.404,533.523,634.165,484.126,559.2,613.135,155.25,481.258,660.625,169.58,476.768,547.68,101.975,576.311,783.969,135.993,165.709,412.178,988.215,213.701,341.234,555.116,326.224,363.096,545.169,240.605,364.353,436.779,235.666,243.128,130.93,324.74,263.431,136.05,303.94,152.316,96.868,237.812,401.504,85.6654
621,0,205.658,477.271,1077.39,288.864,302.851,1132.28,396.815,302.763,1132.64,500.425,455.212,1086.38,538.742,413.605,994.604,540.781,585.501,586.431,430.199,618.019,580.856,533.534,641.617,484.363,561.911,630.884,154.951,483.347,677.667,170.39,479.89,567.596,100.152,578.286,802.379,140.568,166.353,417.349,987.532,214.352,342.848,554.903,326.916,364.768,544.69,241.054,365.521,436.572,235.813,243.225,131.007,324.928,263.544,136.083,304.016,152.354,96.9988,237.754,401.491,85.6451
622,0,206.677,482.943,1076.37,289.905,308.64,1131.64,397.862,308.709,1131.82,501.252,461.207,1085.04,539.309,419.412,993.181,540.371,589.935,584.683,429.374,622.324,579.446,533.607,648.962,484.507,564.705,647.862,155.124,485.517,693.805,171.253,483.737,585.426,98.2689,579.779,819.838,145.402,167.084,422.515,986.845,214.838,344.826,554.823,327.454,366.663,544.252,240.686,366.98,436.62,235.952,243.376,131.075,325.081,263.787,136.078,304.12,152.409,97.1059,237.717,401.505,85.6056
623,0,207.644,488.667,1075.46,291.146,314.495,1130.99,399.126,314.842,1130.94,502.206,467.337,1083.71,539.984,425.49,991.724,540.115,594.443,583.145,429.842,626.337,576.96,533.578,656.06,484.595,567.31,664.14,155.509,487.274,708.885,172.315,487.356,602.425,96.2686,580.978,836.469,150.109,167.914,427.696,986.137,215.553,347.007,554.505,328.167,368.943,543.64,240.996,368.467,436.584,236.111,243.592,131.208,326.78,263.396,136.392,304.201,152.469,97.2438,237.692,401.544,85.5665
624,0,208.786,494.486,1074.44,292.521,320.479,1130.32,400.572,321.095,1130.05,503.211,473.786,1082.34,540.828,431.76,990.364,540.043,599.124,581.535,429.773,630.406,575.257,533.83,663.012,484.525,569.713,679.498,156.017,489.112,723.034,173.193,490.847,618.412,94.5773,581.568,852.05,154.895,168.773,432.854,985.49,216.314,349.563,554.251,328.614,371.535,543.094,241.401,370.269,436.218,236.307,243.895,131.319,326.3,263.947,136.111,304.289,152.556,97.3896,237.672,401.578,85.4933
