Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
583,0,193.583,426.804,1083.91,280.796,249.173,1128.66,389.401,252.314,1128.51,485.714,408.356,1085.92,527.96,376.746,991.667,518.61,583.196,603.899,404.184,613.573,602.364,495.787,601.973,487.604,485.88,475.214,182.608,408.087,524.385,190.189,401.972,397.655,158.952,495.856,632.479,113.281,154.438,374.903,992.894,199.193,353.608,554.772,314.52,354.825,547.436,234.993,373.979,435.727,206.428,260.623,129.103,299.291,263.902,134.106,251.332,158.675,96.9228,246.049,416.531,87.8612
584,0,193.624,437.483,1082.69,281.109,260.049,1127.74,389.88,263.167,1127.42,486.088,419.245,1084.5,528.564,387.218,990.484,518.334,596.396,603.508,404.04,626.075,602.513,496.275,619.906,488.03,489.931,509.678,176.737,411.891,558.198,186.462,406.551,432.961,148.07,500.341,670.562,116.764,154.781,384.994,991.783,199.318,357.052,554.263,314.584,358.44,546.791,234.984,376.501,435.044,206.673,260.861,129.109,299.751,264.143,134.305,251.41,158.749,97.0504,246.063,416.623,87.6536
585,0,194.056,448.29,1081.22,281.572,271.048,1126.72,390.088,273.957,1126.22,486.526,430.076,1082.99,528.97,397.775,988.987,518.202,608.967,602.672,403.783,638.032,602.194,497.903,638.907,489.193,494.681,544.22,171.795,416.151,591.846,183.19,411.779,469.136,137.802,504.92,708.445,121.191,155.164,395.171,990.582,199.308,360.645,553.812,314.685,362,546.053,234.588,379.382,434.417,206.84,261.04,129.22,302.091,263.514,135.585,251.59,158.835,97.2142,246.019,416.721,87.4673
586,0,194.555,459.263,1079.71,281.954,282.068,1125.67,390.621,284.987,1124.86,487.217,440.979,1081.17,529.279,408.37,987.278,516.81,620.343,601.289,403.504,649.412,601.315,498.139,656.274,489.549,499.447,578.736,167.622,420.639,624.817,180.553,417.86,504.991,128.259,509.024,745.625,126.543,155.423,405.369,989.339,200.343,364.141,552.956,315.006,365.842,545.335,234.986,381.93,433.669,207.077,261.224,129.288,300.391,264.696,134.705,251.751,158.939,97.4292,246.011,416.73,87.2552
587,0,195.053,470.238,1078.07,282.398,293.12,1124.46,391.133,296.083,1123.49,487.929,452.067,1079.28,529.603,418.983,985.38,514.495,630.739,598.996,403.078,660.447,599.661,498.309,673.092,489.68,504.533,612.926,164.455,424.93,657.522,178.621,424.061,540.623,119.774,512.929,781.73,132.545,155.875,415.705,987.98,200.482,368.043,552.367,315.064,369.731,544.536,235.07,384.779,432.933,207.276,261.503,129.432,300.471,265.177,134.76,251.897,159.106,97.7241,245.946,416.759,87.0407
588,0,195.719,481.299,1076.26,283.126,304.311,1123.12,391.687,307.296,1121.92,488.68,463.214,1077.28,529.947,429.855,983.357,514.379,642.477,596.991,402.605,670.956,597.521,498.92,689.427,489.745,509.784,646.433,162.034,429.251,689.528,177.629,430.672,575.955,112.364,516.705,816.938,139.493,156.385,426.125,986.589,200.859,372.135,551.769,315.438,373.858,543.797,235.306,387.762,432.199,207.556,261.851,129.701,300.489,265.766,134.863,252.09,159.294,98.0437,245.821,416.83,86.8587
589,0,196.399,492.65,1074.49,283.822,315.636,1121.64,392.498,318.595,1120.28,489.481,474.651,1075.12,530.195,440.924,981.128,514.432,653.515,594.603,402.283,681.089,594.808,499.444,704.944,489.72,514.727,679.442,160.385,433.413,720.669,177.52,437.223,610.766,105.891,520.454,850.771,147.026,157.027,436.599,985.059,201.25,376.275,551.242,315.694,378.278,542.906,235.43,390.9,431.561,207.822,262.187,130.043,300.977,266.21,135.178,252.367,159.463,98.3424,245.771,416.921,86.6066
590,0,196.98,503.803,1072.73,284.708,327.069,1119.95,393.461,330.113,1118.58,490.438,486.319,1072.97,530.477,452.259,978.823,514.103,663.728,591.973,402.095,690.902,591.727,499.846,720.057,489.619,520.15,710.933,159.619,437.528,750.623,178.069,443.646,644.787,100.463,523.89,883.103,155.12,157.592,447.103,983.58,201.692,380.586,550.724,316.149,382.955,542.205,235.536,394.296,430.986,208.277,262.598,130.449,301.555,266.87,135.437,252.669,159.612,98.74,245.764,417.031,86.3643
591,0,197.858,515.266,1070.71,285.78,338.632,1118.18,394.461,341.817,1116.64,491.361,498.204,1070.77,530.929,464.014,976.485,513.877,673.726,589.075,401.393,700.466,588.437,500.376,734.461,489.52,524.429,740.73,159.219,441.577,779.215,179.335,449.916,677.645,96.1467,527.068,913.74,163.694,158.223,457.854,981.999,202.194,385.164,550.158,316.626,388.039,541.333,235.933,397.921,430.285,208.644,263.039,131.079,301.793,267.783,135.728,253.014,159.839,99.286,245.766,417.187,86.0878
592,0,198.588,526.781,1068.88,287.04,350.453,1116.31,395.63,353.821,1114.6,492.209,510.513,1068.53,531.516,476.114,974.068,513.651,683.575,585.974,401.508,709.211,584.767,500.715,749.331,489.543,529.836,770.579,160.429,446.452,806.99,179.413,455.945,709.036,92.9236,529.731,942.617,172.484,158.847,468.551,980.411,202.727,390.097,549.643,317.169,393.664,540.389,236.167,401.723,429.626,209.079,263.532,131.795,303.112,268.233,136.42,253.411,160.054,99.9422,245.791,417.351,85.8445
593,0,199.455,538.396,1066.94,288.445,362.39,1114.33,397.024,365.991,1112.55,493.117,523.04,1066.23,531.972,488.63,971.6,513.627,693.296,582.516,401.425,717.508,580.941,501.282,762.708,489.263,533.983,798.193,161.617,449.769,833.575,180.589,461.549,738.765,90.6334,531.822,969.516,181.197,159.56,479.374,978.808,203.57,395.415,548.978,317.747,399.372,539.463,236.788,405.896,428.862,209.796,264.203,132.574,303.218,269.452,136.727,254.018,160.392,100.845,245.877,417.567,85.5854
594,0,200.344,550.143,1064.96,290.055,374.571,1112.35,398.685,378.356,1110.46,494.138,535.92,1063.93,532.676,501.397,969.145,514.077,702.829,579.638,401.443,725.776,576.939,501.837,775.818,489.122,537.754,823.805,163.166,452.818,857.732,182.729,466.701,766.555,89.0478,533.486,994.454,189.616,160.475,490.429,977.027,204.467,401.169,548.274,318.144,405.18,538.695,237.157,410.412,428.055,210.401,264.89,133.595,303.803,270.494,137.284,254.662,160.815,101.863,245.943,417.819,85.3745
595,0,201.311,562.035,1062.95,291.574,386.787,1110.43,400.318,390.911,1108.34,495.143,548.967,1061.5,533.589,514.325,966.761,514.601,712.671,576.723,401.653,734.369,572.926,502.578,788.385,489.046,540.8,847.67,164.875,455.112,879.915,184.809,471.33,792.313,88.0433,534.515,1017.41,196.958,161.212,501.481,975.373,205.305,407.423,547.734,318.798,411.662,537.805,237.843,415.358,427.176,211.097,265.763,134.615,304.531,271.763,138.197,255.369,161.368,103.22,245.939,418.045,85.159
596,0,202.372,574.059,1060.88,293.381,399.267,1108.45,401.966,403.619,1106.27,496.289,562.058,1059.25,534.525,527.496,964.472,515.749,722.791,574.219,401.813,743.115,569.31,503.777,800.479,488.813,543.667,869.419,166.794,456.867,900.213,186.698,474.638,815.665,87.1396,535.142,1038.32,202.924,162.176,512.714,973.71,206.532,414.235,546.99,320.396,419.563,536.326,238.606,420.787,426.312,211.739,266.68,135.922,305.281,273.066,138.994,256.201,161.95,104.851,245.978,418.324,84.9161
597,0,203.479,586.077,1058.8,295.235,411.775,1106.55,403.856,416.277,1104.34,497.414,575.279,1057.05,535.524,540.838,962.265,517.115,733.586,571.568,402.63,752.533,565.976,505.21,812.493,488.002,544.147,889.214,166.788,458.125,918.108,187.839,476.589,836.188,85.9963,535.565,1056.49,207.156,163.216,524.12,971.971,207.572,421.497,546.325,320.308,426.753,535.58,239.692,426.503,425.41,212.541,267.802,137.253,306.075,274.553,140.099,257.092,162.675,106.794,246.046,418.696,84.5926
598,0,204.749,598.475,1056.73,297.07,424.469,1104.66,405.699,429.085,1102.39,498.758,588.575,1054.97,536.972,554.284,960.36,518.86,744.816,569.385,403.863,763.237,563.278,506.968,824.349,486.478,544.938,905.344,165.628,458.987,933.428,187.814,477.265,853.502,84.2577,535.79,1071.9,209.094,164.321,535.686,970.291,208.861,429.327,545.637,322.533,435.746,534.179,240.48,432.622,424.523,213.106,269.05,138.967,306.666,276.212,141.408,257.853,163.597,109.387,246.106,419.125,84.2791
599,0,206.23,610.989,1054.61,299.128,437.236,1102.8,407.635,441.91,1100.62,500.45,601.71,1053.08,538.652,567.977,958.592,520.406,757.117,567.261,404.97,775.238,561.135,508.653,836.454,484.33,545.387,918.272,162.949,459.731,946.115,186.345,477.136,867.062,81.8399,536.181,1084.3,208.334,165.852,547.468,968.557,210.351,437.746,544.845,323.792,444.623,533.06,241.536,439.238,423.61,213.758,270.575,140.764,307.192,277.963,143.215,259.173,164.345,112.863,246.183,419.513,84.0069
600,0,208.008,623.777,1052.45,301.058,450.208,1100.91,409.736,454.933,1098.72,502.256,615.145,1051.38,540.627,581.458,957.186,521.46,770.167,565.186,406.35,788.396,559.674,509.653,848.503,481.507,545.712,928.34,159.247,459.879,956.037,183.498,476.718,876.861,78.8338,536.427,1094.1,204.678,167.642,559.548,966.78,211.67,446.659,544.193,325.285,454.043,531.989,242.551,446.282,422.783,214.394,272.36,142.789,307.73,279.99,144.978,259.75,165.616,116.492,246.591,419.774,83.5822
601,0,209.899,636.768,1050.44,303.213,463.378,1099.13,411.922,468.175,1097.04,504.524,628.58,1049.86,542.769,595.364,955.874,522.172,783.885,563.427,407.466,802.063,558.824,510.378,860.988,478.186,545.731,935.451,154.943,460.066,963.534,178.835,476.579,882.625,77.2377,536.399,1101.53,198.701,169.633,572.023,965.06,212.975,456.4,543.465,326.569,464.007,530.581,243.596,453.813,421.926,214.694,274.275,145.269,308.042,282.159,147.254,260.306,167.255,120.648,246.264,420.228,83.4574
602,0,212.036,650.014,1048.53,305.658,476.822,1097.44,415.049,480.789,1095.89,507.045,642.414,1048.48,544.972,609.399,954.791,522.645,798.044,561.972,408.476,816.039,558.101,510.375,873.459,474.533,545.421,940.368,151.436,459.872,969.459,173.554,476.446,884.535,77.8324,536.062,1107.77,190.01,171.753,584.627,963.449,214.332,466.913,542.666,328.214,474.551,529.532,244.634,461.776,421.04,215.064,276.57,147.946,308.435,284.547,149.786,260.65,169.239,125.563,245.922,420.344,83.4219
603,0,214.385,663.576,1046.86,308.304,490.505,1095.85,417.58,494.75,1094.3,509.601,656.584,1047.26,547.428,623.703,953.697,522.713,812.276,560.404,409.273,829.99,557.175,509.808,885.536,470.555,545.549,942.601,146.433,460.456,972.302,166.83,476.249,887.142,78.2002,535.804,1112.16,180.52,174.062,597.606,961.836,215.818,478.074,541.827,329.651,485.925,528.066,245.902,470.407,420.17,215.406,279.33,151.093,308.571,287.29,152.682,260.63,171.255,131.35,245.583,420.171,83.4136
604,0,216.637,677.308,1045.44,311.072,504.47,1094.46,420.513,509.073,1092.93,512.203,671.206,1046.25,549.857,638.608,952.91,522.645,826.39,558.676,410.187,843.444,556.071,509.027,897.297,466.516,544.372,946.686,141.075,460.376,976.511,161.561,476.721,889.639,78.7912,536.15,1116.68,172.657,176.585,610.766,960.519,217.621,489.966,540.892,331.397,498.164,526.822,247.128,479.75,419.302,215.845,282.427,154.598,308.823,290.537,156.088,260.612,173.884,137.927,245.321,420.049,83.2283
605,0,218.975,691.159,1044.31,314.284,518.658,1093.27,423.673,523.576,1091.78,514.931,685.938,1045.4,552.26,653.897,952.507,522.864,839.657,556.861,411.018,856.284,554.859,508.466,908.779,463.118,545.536,951.899,138.333,460.599,981.517,157.139,477.364,892.5,79.6808,535.657,1121.6,165.579,179.12,624.143,959.359,219.366,502.748,539.958,333.277,511.209,525.561,248.548,489.816,418.433,216.222,286.068,158.63,309.013,294.21,159.848,260.917,177.152,145.182,245.193,420.177,83.0186
606,0,221.337,705.263,1043.51,317.59,533.002,1092.33,426.775,538.199,1091.01,517.4,701.127,1045,554.748,669.445,952.137,523.825,852.247,555.113,412.124,868.375,553.185,508.891,920.123,460.667,546.43,957.761,135.206,461.019,987.126,153.134,478.05,895.476,81.003,534.268,1127.33,157.519,181.862,637.654,958.434,221.16,516.634,538.952,334.828,525.647,524.002,250.096,500.789,417.531,216.605,290.228,162.973,309.247,298.511,163.935,261.597,181.249,153.115,245.053,420.121,82.636
607,0,223.658,719.442,1043.03,320.742,547.419,1091.62,430.005,552.746,1090.65,519.91,716.426,1044.93,557.337,685.025,952.517,526.095,864.239,553.962,413.211,879.443,551.345,510.267,931.004,458.707,545.643,961.914,131.422,461.065,992.409,149.624,478.854,898.38,82.5459,531.748,1133.55,149.36,184.868,651.375,957.596,222.891,531.529,537.85,336.814,541.025,522.514,251.563,513.304,416.607,217.389,295.166,167.899,309.799,303.591,168.657,262.762,186.326,161.983,244.578,419.998,82.4494
608,0,225.943,733.713,1042.83,323.749,561.894,1091.21,433.026,567.339,1090.7,522.227,731.843,1045.25,560.005,700.694,952.944,528.639,875.803,553.151,414.208,890.276,549.652,511.844,942.049,457.173,546.637,967.735,129.599,461.426,997.264,146.771,479.585,900.932,84.0495,529.597,1139.11,141.556,187.74,665.394,956.989,224.195,547.66,536.757,338.342,557.683,521.013,252.718,526.267,415.722,218.267,300.632,173.193,310.589,309.766,173.771,264.645,192.427,171.573,244.779,421.131,82.6451
609,0,228.343,748.127,1042.85,326.62,576.291,1091.03,436.071,581.8,1091.16,524.687,747.011,1046.13,562.758,715.954,953.934,531.008,888.504,553.349,415.039,901.4,549.001,513.616,953.506,455.821,548.515,972.459,129.002,461.979,1001.44,144.548,480.461,902.898,85.2963,528.712,1143.89,134.18,190.831,679.659,956.451,225.028,565.185,535.36,339.74,575.67,519.148,253.681,540.197,414.878,219.667,307.02,178.814,311.541,317.078,179.071,267.209,199.629,181.992,244.56,421.66,82.6838
610,0,230.894,762.55,1043.17,329.29,590.543,1091.19,438.844,595.926,1092.06,527.241,761.721,1047.37,565.852,730.583,955.43,533.273,902.524,554.067,417.377,912.248,548.978,515.192,965.02,454.904,549.91,975.844,127.613,463.356,1005.17,143.069,481.285,904.337,86.5148,529.601,1147.5,127.715,193.637,694.288,956.165,225.139,584.103,533.906,340.616,594.991,517.042,253.888,555.162,414.164,221.412,314.259,185.016,312.895,325.832,184.899,270.89,208.395,193.484,244.975,421.303,82.2619
611,0,233.564,776.908,1043.72,331.765,604.482,1091.55,441.383,609.835,1093.27,529.921,775.85,1049.17,569.097,744.809,957.58,535.52,916.816,555.577,419.862,923.835,550.223,516.977,976.346,454.513,551.378,978.255,126.495,464.974,1008.18,142.056,482.057,905.433,87.4327,531.02,1150.15,122.174,196.626,709.232,955.82,224.565,604.537,532.505,340.544,616.199,514.846,253.127,571.703,413.501,223.579,322.769,191.725,314.568,336.488,190.78,275.77,219.233,206.223,244.978,422.286,82.7352
612,0,236.533,790.985,1044.5,334.17,618.246,1092.18,443.692,623.421,1094.77,532.793,789.44,1051.28,572.268,758.531,960.08,537.696,930.114,557.799,422.708,935.736,551.836,518.685,986.914,454.207,552.848,980.312,125.658,466.314,1010.7,141.407,482.968,906.264,88.0739,531.78,1152.64,117.732,199.459,724.139,955.73,223.669,626.502,530.867,340.285,639.039,512.491,251.814,589.851,412.891,226.22,333.032,198.753,316.599,349.139,197.277,281.474,232.673,219.927,244.716,424.51,83.4284
613,0,239.645,804.647,1045.45,336.346,631.586,1092.97,446.034,636.627,1096.37,536.101,802.657,1053.86,575.586,772.053,962.775,540.643,943.524,559.458,425.894,947.947,553.592,520.767,996.515,454.066,553.826,982.175,125.071,467.344,1012.89,140.93,483.391,906.733,88.6106,531.528,1154.53,114.341,202.36,739.157,955.613,222.838,649.721,529.435,338.977,664.129,509.649,250.235,609.748,412.349,229.196,345.024,206.039,318.564,364.198,203.473,287.996,248.691,234.415,244.743,427.565,84.0579
614,0,243.068,817.821,1046.48,338.559,644.64,1093.84,448.332,649.758,1097.92,539.49,815.757,1056.51,578.845,785.558,965.582,542.884,954.553,560.202,429.091,959.707,555.13,523.112,1004.52,453.569,554.463,983.864,124.57,467.644,1014.42,140.484,483.828,907.26,89.0946,531.453,1156.23,111.187,205.286,753.774,955.691,222.341,673.74,528.282,337.372,690.722,506.476,248.735,630.977,411.984,232.309,358.824,214.224,320.647,381.095,210.093,294.603,267.287,249.678,245.236,431.796,84.6719
615,0,247.079,830.358,1047.3,341.193,657.329,1094.76,450.717,662.73,1099.43,542.822,828.676,1059.27,581.933,799.129,968.426,545.053,964.213,560.425,431.801,970.161,556.147,524.963,1012.31,453.019,554.708,985.361,123.826,467.952,1015.93,140.013,484.154,907.638,89.4477,531.223,1157.35,108.208,208.439,767.958,955.8,222.256,698.436,527.267,336.208,718.53,503.173,247.102,653.611,411.855,235.328,374.464,223.517,322.521,399.435,216.956,301.019,288.481,265.748,245.243,438.112,87.4846
616,0,250.375,842.299,1048.25,344.005,669.527,1095.7,453.387,675.647,1100.87,545.898,841.646,1061.94,584.722,812.976,970.89,546.948,972.524,560.314,433.491,979.118,556.689,525.935,1019.54,452.116,555.111,986.854,123.961,468.303,1017.29,139.274,484.396,907.905,89.6421,530.567,1158.09,106.056,211.809,781.427,955.884,222.585,723.816,526.527,335.148,747.246,500.16,246.962,676.795,411.787,238.387,392.041,233.668,324.506,418.87,224.171,306.782,312.227,282.245,245.842,447.51,90.5117
617,0,253.092,853.762,1049.35,347.122,681.462,1096.67,456.413,688.445,1102.42,548.48,854.852,1064.49,587.497,826.765,973.238,548.496,980.25,559.826,433.915,985.942,556.589,526.614,1026.12,451.338,555.048,987.804,123.596,468.08,1018.04,138.764,484.452,908.108,89.7508,530.214,1158.8,104.302,215.256,794.137,955.996,223.19,749.707,525.817,333.918,776.236,498.064,247.369,700.962,412.369,240.957,410.947,244.461,327.215,439.569,231.895,312.5,338.079,298.226,246.86,458.932,93.1909
618,0,255.536,864.637,1050.31,350.641,693.102,1097.81,459.601,701.141,1104.12,550.845,868.141,1066.98,590.203,840.405,975.472,549.243,987.986,559.368,434.022,991.533,556.154,526.793,1032.12,450.468,554.901,988.609,123.508,467.619,1018.75,138.292,484.45,908.253,89.8427,530.21,1159.78,103.254,218.434,805.855,956.227,223.729,775.786,525.57,333.776,804.183,498.036,248.249,725.861,413.49,244.533,433.414,255.541,330.024,461.848,239.162,318.294,365.813,312.746,248.188,471.942,93.2699
619,0,257.382,875.199,1051.48,354.304,704.627,1099.07,463.015,713.618,1106.15,552.563,881.415,1069.33,592.708,853.852,977.668,549.532,995.497,559.123,433.765,996.301,555.7,526.56,1037.39,449.579,554.688,989.169,123.459,467.192,1019.2,137.872,484.375,908.332,89.9476,529.531,1159.91,101.955,221.635,817.01,956.82,224.127,801.738,526.119,334.401,831.35,499.229,249.239,751.041,415.554,248.548,457.859,265.327,333.269,484.956,245.644,323.763,395.335,324.911,248.705,484.775,95.3433
620,0,258.707,885.581,1052.97,357.967,715.955,1100.62,466.402,725.945,1108.39,554.212,894.655,1071.57,595.015,867.115,979.818,549.621,1002.72,558.886,433.599,1000.99,555.27,526.023,1041.94,448.732,554.445,989.444,123.502,466.766,1019.7,137.574,484.251,908.429,90.0286,529.493,1160.31,101.162,224.6,827.59,957.836,224.409,827.438,528.006,334.964,858.124,501.531,249.521,776.756,419.32,252.566,481.409,272.94,336.311,508.71,251.318,329.49,422.795,334.348,251.106,500.881,104.556
621,0,259.605,895.913,1054.8,361.469,727.217,1102.37,469.7,738.151,1110.9,555.323,907.701,1073.86,597.122,879.593,982.241,549.956,1009.2,558.636,,,,525.76,1046.28,448.103,554.099,989.812,123.56,466.461,1020.28,137.335,484.149,908.512,90.1645,529.573,1160.73,100.283,227.416,837.675,959.328,224.817,852.855,531.184,332.449,886.263,503.728,251.669,801.611,422.717,256.58,504.621,280.759,340.21,532.372,257.786,335.092,447.51,341.583,252.39,523.003,110.708
622,0,260.583,906.105,1056.93,364.605,738.359,1104.46,472.734,750.224,1113.5,556.404,920.204,1076.01,598.878,891.778,984.328,550.716,1014.64,558.648,,,,525.995,1050.39,447.69,553.742,990.173,123.645,466.095,1020.72,137.257,484.083,908.779,90.2845,529.641,1161,99.5135,230.048,847.735,961.246,225.345,877.956,535.548,337.729,909.431,508.388,253.864,827.788,425.421,260.479,528.547,287.35,343.873,557.163,263.848,340.25,471.045,346.626,255.523,548.264,118.027
623,0,261.513,916.622,1059.39,367.393,749.445,1106.81,475.397,762.035,1116.24,557.299,932.34,1078.06,600.514,903.749,986.346,551.846,1019.48,558.515,434.905,1017.2,556.254,526.86,1054.06,447.311,553.422,990.526,123.784,465.823,1021.29,137.177,483.737,908.364,90.5926,529.792,1161.34,98.8551,232.479,857.852,963.616,226.209,902.43,540.444,337.839,934.821,513.959,255.424,852.937,429.737,264.329,553.186,292.563,347.571,582.867,269.229,344.711,494.497,349.987,256.661,578.796,125.231
624,0,264.62,926.195,1061.52,369.845,760.658,1109.31,477.8,773.701,1118.82,558.482,944.336,1080.12,602.133,915.094,988.036,553.122,1023.6,558.425,436.066,1022.86,556.629,528.09,1057.45,446.884,553.292,990.918,124.096,465.729,1021.87,137.106,483.742,908.585,90.6614,530.013,1161.67,98.1898,234.585,868.492,966.397,227.199,926.301,545.648,338.858,959.451,519.183,256.737,878.014,434.357,267.999,578.986,296.011,351.234,609.404,273.581,348.525,518.323,351.76,260.536,610.103,129.775
