Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
481,0,226.19,321.853,1086.95,307.419,143.697,1135.32,415.424,142.091,1132.45,517.044,291.636,1084.44,556.758,255.637,991.103,534.202,458.919,597.304,422.255,491.283,599.486,510.829,479.335,481.866,496.879,351.995,175.957,419.495,402.432,185.107,413.52,274.68,152.206,505.026,510.847,108.274,183.014,266.07,999.22,220.315,244.891,558.221,335.271,253.472,548.12,253.087,269.64,438.541,226.795,162.02,130.675,319.137,165.479,133.075,276.616,59.652,97.4942,255.091,317.129,87.9966
482,0,225.866,335.192,1085.46,307.467,157.292,1134.08,415.439,155.622,1131.21,517.119,305.401,1083.14,556.815,269.443,989.849,534.624,476.342,598.044,422.839,508.926,600.639,512.356,503.073,483.73,500.89,394.561,170.661,423.583,444.781,181.836,417.242,319.229,141.771,510.298,557.093,111.976,183.069,278.607,997.827,220.927,249.389,557.753,335.602,258.275,547.154,253.876,272.712,437.732,227.166,162.275,130.844,319.51,166,133.022,276.927,59.8057,97.7581,255.075,317.203,87.7562
483,0,225.906,348.812,1083.67,307.661,170.996,1132.72,415.604,169.277,1129.68,517.334,319.222,1081.4,556.825,283.218,988.074,534.701,493.372,598,423.269,525.676,601.303,513.729,526.31,485.398,505.243,437.353,165.998,428.253,486.839,179.58,421.992,363.947,132.423,515.648,603.209,116.774,183.301,291.379,996.177,221.862,254.009,557.213,337.405,260.947,547.052,254.457,276.057,436.934,227.704,162.688,130.903,319.946,166.597,132.93,277.714,59.5906,98.529,255.069,317.323,87.4923
484,0,225.922,362.471,1081.64,307.905,184.755,1131.21,415.892,183.044,1127.91,517.702,333.201,1079.42,556.703,296.997,985.999,534.592,509.704,597.491,423.482,541.864,601.25,515.116,548.878,486.902,510.514,479.86,162.572,433.184,528.526,178.346,426.969,408.959,124.434,521.171,648.192,122.323,183.637,304.227,994.419,222.527,258.885,556.678,337.612,266.985,545.905,254.715,279.541,436.162,228.165,163.008,131.162,320.971,167.163,132.979,278.554,59.9721,98.5154,255.054,317.393,87.184
485,0,226.112,376.191,1079.48,308.307,198.665,1129.45,416.294,196.906,1125.96,518.177,347.26,1077.21,556.811,310.785,983.754,534.657,525.531,596.357,423.072,557.467,600.654,516.481,570.746,488.275,516.078,522.01,160.232,438.698,569.626,177.878,433.872,452.905,117.406,526.654,692.414,129.012,183.96,317.279,992.572,224.922,263.43,555.371,338.393,272.217,545.11,254.803,282.256,435.895,228.817,163.318,131.458,321.532,167.357,133.359,278.936,60.1992,99.1,254.996,317.456,86.8847
486,0,226.496,390.1,1077.26,308.852,212.686,1127.55,416.873,210.897,1123.87,518.794,361.456,1074.82,556.837,324.65,981.228,534.684,540.858,594.866,423.551,572.054,599.155,517.967,591.757,489.553,521.957,563.139,159.095,443.98,609.657,178.712,439.799,496.432,111.796,532.076,735.275,137.402,184.492,330.446,990.544,225.911,268.634,554.734,339.199,277.677,544.217,255.558,286.592,434.684,229.548,163.702,131.861,322.024,168.555,133.282,279.514,60.5441,99.7021,254.984,317.594,86.6166
487,0,227.127,404.194,1074.84,309.489,226.801,1125.49,417.486,225.038,1121.64,519.589,375.769,1072.26,557.066,338.754,978.643,534.387,555.832,592.642,423.458,586.327,596.927,519.115,612.243,490.577,527.634,603.32,158.974,448.823,648.255,180.615,446.254,539.191,106.741,537.33,776.558,147.448,185.05,343.683,988.503,226.765,274.2,554.217,340.088,283.532,543.302,256.103,290.843,433.875,230.36,164.218,132.443,323.014,169.413,133.48,280.277,60.963,100.552,255.07,317.696,86.3804
488,0,227.804,418.411,1072.41,310.131,240.998,1123.31,418.18,239.354,1119.2,520.47,390.346,1069.67,557.425,353.022,976.003,534.512,570.448,590.196,423.518,600.136,594.046,520.361,632.052,491.371,533.136,641.859,159.989,453.41,685.075,183.444,452.794,580.702,102.548,542.123,815.509,159.125,185.698,357.169,986.417,227.835,280.42,553.518,341.05,289.866,542.451,256.749,295.536,432.979,231.314,164.849,133.18,323.987,170.432,133.782,281.03,61.4327,101.427,255.175,317.859,86.1026
489,0,228.574,432.898,1069.98,311.09,255.374,1120.91,419.651,253.001,1117.06,521.445,405.119,1066.86,557.646,367.75,973.13,534.612,584.638,587.42,423.62,613.497,590.753,521.343,651.939,492.316,538.251,678.635,161.748,457.591,720.403,186.495,459.123,620.658,99.2439,546.346,852.131,171.825,186.508,370.734,984.191,228.733,287.294,552.792,342.05,296.95,541.51,257.476,300.83,432.092,232.124,165.591,134.1,325.306,171.432,134.397,282.115,61.9129,102.49,255.275,318.083,85.7854
