Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
676,0,219.85,406.121,1084.95,294.014,227.224,1137.84,401.289,219.687,1138.57,511.03,365.341,1093.09,548.763,325.135,1000.33,546.092,502.763,592.529,435.839,540.855,590.433,530.184,531.429,479.133,521.086,433.526,163.587,448.096,489.626,172.738,432.09,367.351,128.715,549.379,595.764,111.588,177,354.939,994.277,228.16,324.855,555.095,343.913,328.569,549.458,265.233,348.45,437.264,246.829,242.278,129.72,339.586,245.577,133.592,298.558,140.941,96.7052,277.798,397.933,86.8659
677,0,220.741,414.501,1084.31,294.103,235.42,1137.59,401.23,227.452,1138.3,511.65,372.808,1092.34,549.017,332.164,999.801,544.891,509.654,591.517,435.364,548.182,589.977,530.232,543.341,479.657,524.952,460.393,160.017,451.386,516.273,170.102,435.729,395.93,122.015,553.849,624.455,113.377,177.537,362.881,993.615,228.599,327.137,554.713,344.301,330.68,549.182,265.408,350.144,436.931,246.897,242.447,129.798,339.571,245.786,133.594,298.587,140.972,96.787,277.815,397.951,86.7914
678,0,221.553,422.739,1083.65,294.395,243.639,1137.21,401.509,235.294,1137.89,512.415,380.42,1091.62,549.384,339.325,999.13,544.15,516.215,590.168,434.639,555.176,589.234,530.533,554.685,480.101,528.454,487.19,156.558,455.221,542.536,168.766,439.601,424.257,116.4,557.927,652.809,115.356,177.994,370.789,992.898,228.635,329.539,554.643,344.447,333.033,548.743,265.53,351.769,436.615,246.991,242.548,129.858,339.535,245.955,133.6,298.612,141.007,96.8684,277.796,397.969,86.7561
679,0,222.391,430.995,1082.83,294.7,251.907,1136.71,401.89,243.341,1137.34,513.221,388.157,1090.73,549.558,346.799,998.052,543.101,522.565,588.444,434.1,561.824,588.115,530.843,565.629,480.379,532.047,513.633,154.174,458.988,568.428,167.785,443.505,451.974,111.718,561.698,680.587,117.628,178.484,378.698,992.159,228.918,331.911,554.347,344.791,335.45,548.345,265.538,353.575,436.282,247.084,242.639,129.931,339.761,246.126,133.854,299.087,140.711,97.2545,277.757,398.008,86.711
680,0,223.341,439.283,1081.93,295.251,260.18,1136.04,402.463,251.511,1136.56,514.215,396.057,1089.8,549.896,354.382,997.093,542.287,528.713,586.536,433.664,567.989,586.57,531.171,576.331,480.663,535.925,539.151,152.633,462.311,593.43,167.668,447.381,478.919,108.146,565.099,707.504,120.394,178.994,386.492,991.375,229.014,334.743,554.129,345.116,338.095,547.837,265.876,355.495,435.77,247.218,242.826,130.03,340.022,246.374,134.04,299.126,140.733,97.3948,277.707,398.038,86.6679
681,0,223.965,447.489,1081.06,295.877,268.482,1135.25,403.168,259.732,1135.72,515.115,404.174,1088.7,550.414,362.422,995.771,541.634,534.77,584.5,433.121,573.776,584.739,531.501,586.713,480.863,539.328,564.172,151.473,465.773,617.499,168.021,451.29,504.806,105.103,568.311,733.484,123.885,179.551,394.26,990.472,229.093,337.538,553.834,345.433,341.114,547.177,265.886,357.616,435.378,247.356,243.036,130.213,342.55,245.74,135.221,299.226,140.811,97.5862,277.661,398.06,86.5642
682,0,224.771,455.674,1079.94,296.724,276.85,1134.33,403.962,268.15,1134.65,516.171,412.533,1087.45,550.805,370.566,994.405,541.01,540.863,582.326,432.53,579.563,582.664,531.741,596.904,480.997,542.904,588.198,151.022,468.963,640.587,168.988,455.456,529.987,103.143,571.16,758.658,128.171,180.202,402.038,989.444,229.575,340.721,553.399,345.999,344.267,546.607,266.191,359.899,434.797,247.51,243.275,130.412,341.376,246.592,134.837,299.345,140.917,97.8026,277.614,398.069,86.4514
683,0,225.678,464.015,1078.72,297.754,285.364,1133.22,404.966,276.672,1133.46,517.084,421.156,1086.07,551.426,379.009,992.895,540.62,547.098,580.154,431.904,585.038,580.429,531.941,606.906,481.301,546.581,611.068,151.322,472.084,662.37,170.498,459.67,553.867,101.265,573.558,782.548,133.266,180.783,409.813,988.461,229.686,344.143,552.993,346.345,347.818,545.78,266.388,362.534,434.233,247.795,243.537,130.572,340.751,247.218,134.487,299.488,141.035,98.0694,277.552,398.124,86.3374
684,0,226.173,472.224,1077.58,298.858,293.759,1132.06,406.213,285.369,1132.13,518.053,429.995,1084.79,551.934,387.921,991.206,540.319,553.578,578.001,431.206,590.504,578.125,532.074,616.732,481.624,549.893,632.921,151.927,474.666,682.65,172.249,463.973,576.501,99.5854,575.506,805.077,139.196,181.657,417.577,987.27,230.464,347.816,552.403,346.875,351.893,544.927,266.595,365.421,433.513,247.921,243.775,130.794,340.849,247.64,134.543,299.673,141.103,98.3295,277.516,398.148,86.2218
685,0,227.197,480.615,1076.14,300.193,302.292,1130.75,407.544,294.068,1130.62,518.746,439.34,1083.15,552.85,396.914,989.456,540.084,560.469,576.039,430.73,596.074,575.954,532.176,626.571,481.889,553.296,653.267,152.944,477.098,701.749,174.062,468.279,597.807,97.6451,576.858,826.237,145.969,182.446,425.542,986.086,232.318,351.479,551.269,347.448,356.131,544.008,267.052,368.449,432.765,248.063,244.111,131.021,341.179,248.153,134.747,299.83,141.173,98.5896,277.43,398.241,86.0758
686,0,227.853,488.937,1074.72,301.621,310.871,1129.28,408.993,302.79,1129.05,519.448,448.659,1081.41,553.851,406.137,987.763,540.32,567.605,574.385,430.224,601.859,573.792,532.32,636.1,482.17,555.901,672.286,153.595,478.816,719.005,175.899,472.636,617.673,95.5446,577.504,845.803,153.092,183.395,433.378,984.8,232.954,355.895,550.64,347.907,360.928,543.053,267.542,371.811,431.916,248.292,244.508,131.391,341.464,248.582,134.951,300.004,141.305,98.8103,277.38,398.378,85.8897
687,0,228.724,497.493,1073.21,303.12,319.457,1127.73,410.474,311.612,1127.38,520.284,458.04,1079.51,554.967,415.604,986.009,540.234,575.428,572.594,429.862,607.92,571.504,532.335,645.893,482.318,558.785,690.043,154.717,480.406,734.999,177.385,476.984,635.994,93.3626,577.626,863.681,159.938,184.261,441.346,983.666,233.75,360.585,550.066,348.73,365.792,542.148,267.795,375.536,431.007,248.576,244.923,131.75,341.783,249.206,135.182,300.283,141.372,99.213,277.046,398.694,85.7269
688,0,229.7,506.017,1071.78,304.709,328.175,1126.11,412.125,320.425,1125.64,521.3,467.475,1077.68,555.969,425.243,984.099,540.704,583.808,571.002,429.591,614.431,569.205,532.648,655.713,482.108,561.405,706.065,155.392,481.651,749.317,178.352,481.098,652.551,91.1461,577.116,879.872,165.838,185.428,449.557,982.268,234.61,365.483,549.366,349.522,371.053,541.212,268.229,379.492,430.18,248.862,245.447,132.192,342.072,249.848,135.377,300.601,141.598,99.4805,277.4,398.591,85.5855
689,0,230.74,514.785,1070.27,306.379,336.974,1124.43,413.752,329.323,1123.88,522.53,476.672,1075.93,557.281,434.892,982.444,541.925,592.864,569.559,429.989,621.7,566.765,533.554,665.431,481.503,563.467,720.367,155.475,482.865,761.934,178.467,484.932,666.968,88.9245,576.076,894.043,170.205,186.658,457.827,980.918,235.604,370.838,548.622,350.435,376.4,540.219,268.6,383.725,429.368,249.209,245.982,132.758,342.316,250.481,135.549,300.727,141.809,100.088,277.424,398.737,85.4366
690,0,232.006,523.557,1068.72,308.053,345.836,1122.75,415.463,338.245,1122.12,523.891,485.883,1074.2,558.927,444.559,980.797,543.4,602.658,568.3,430.619,629.906,564.544,534.639,675.635,480.511,565.231,732.595,154.399,483.866,772.647,177.608,487.909,678.992,86.4833,574.828,906.046,172.706,187.945,466.308,979.502,236.591,376.367,547.862,351.143,381.733,539.428,268.953,388.172,428.499,249.602,246.626,133.415,342.841,251.267,135.962,301.159,142.044,100.778,277.479,398.896,85.2904
691,0,233.566,532.476,1067.07,309.796,354.829,1121.01,417.248,347.251,1120.35,525.449,495.178,1072.43,560.671,454.432,979.209,544.789,613.516,567.331,431.552,639.412,562.869,536.062,686.101,479.246,566.994,742.62,152.67,485.214,781.55,175.717,490.51,688.685,83.6134,573.435,915.961,173.187,189.38,474.987,978.078,237.802,382.306,546.926,351.992,387.441,538.395,271.15,392.219,427.061,249.967,247.317,134.079,343.281,252.1,136.4,301.477,142.323,101.614,277.56,399.068,85.115
692,0,235.218,541.578,1065.52,311.612,363.882,1119.27,419.062,356.382,1118.57,527.047,504.555,1070.76,562.316,464.246,977.547,546.247,624.875,566.475,433.048,649.626,561.854,537.432,696.817,477.305,568.516,750.841,149.938,486.252,788.698,173.143,492.95,695.992,80.7157,572.111,924.113,171.827,190.974,483.666,976.57,239.19,388.549,545.995,353.136,393.673,537.265,272.253,396.972,425.839,250.233,248.062,134.924,343.718,252.908,136.825,301.922,142.625,102.565,277.604,399.248,84.9851
693,0,237.127,550.801,1063.81,313.594,373.046,1117.48,421.021,365.709,1116.72,529.039,514.053,1069.14,564.328,474.161,976.077,547.657,636.569,565.532,434.544,660.348,561.259,538.448,707.458,475.09,570.148,757.434,147.75,487.437,794.646,169.974,494.87,700.564,80.8037,571.305,930.721,168.359,192.632,492.464,975.112,240.58,394.966,544.936,354.895,401.014,535.289,273.385,401.964,424.597,250.664,248.945,135.805,343.898,254.065,137.297,302.214,143.165,103.665,277.65,399.434,84.8168
694,0,239.041,560.118,1062.2,315.634,382.332,1115.7,423.199,375.211,1114.87,531.227,523.656,1067.55,566.146,484.403,974.342,548.726,648.513,564.398,435.918,671.278,560.436,539.096,718.017,472.422,571.343,762.139,145.405,488.363,799.471,166.659,496.085,703.244,81.4543,570.431,936.032,162.471,194.438,501.352,973.633,241.966,401.829,543.949,355.918,407.116,534.675,274.569,407.177,423.333,251.101,249.87,136.795,344.26,255.083,137.863,302.587,143.628,105.055,277.689,399.67,84.6204
695,0,241.227,569.552,1060.55,318.069,391.796,1113.89,425.559,384.954,1112.98,533.558,533.694,1065.97,568.24,494.944,972.741,549.788,660.245,563.156,437.251,682.309,559.314,539.554,728.266,469.656,571.816,765.512,141.912,489.246,801.964,162.466,496.209,705.363,82.1306,570.474,939.272,155.246,196.414,510.237,972.125,243.351,408.884,542.954,357.915,415.359,532.523,275.886,412.602,422.101,251.531,250.9,137.942,345.42,255.997,139.286,302.98,144.31,106.802,277.75,400.031,84.3919
