Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
675,0,228.944,379.574,1085.86,306.8,200.916,1136.62,414.515,196.696,1135.7,522.529,345.036,1090.1,558.674,307.005,997.233,552.176,497.881,597.706,440.705,533.114,595.449,536.31,526.594,484.54,529.374,426.693,168.822,456.559,483.017,179.184,440.297,360.243,133.609,555.994,590.137,118.956,186.941,324.038,994.907,245.323,280.994,555.654,359.356,294.733,550.538,279.933,306.516,438.446,274.269,199.705,129.517,364.583,208.52,137.088,331.628,100.909,97.3946,299.229,356.95,85.868
676,0,229.026,388.058,1084.92,306.687,209.386,1135.66,414.416,204.902,1134.8,522.636,353.129,1089.07,558.577,314.887,996.255,550.938,507.074,596.664,439.743,542.862,595.436,535.389,540.466,484.862,531.069,454.871,165.43,457.307,509.982,177.384,441.426,389.374,127.085,556.64,619.764,121.241,186.984,332.176,993.985,245.689,283.763,555.451,359.334,298,549.978,280.278,308.513,438.04,274.551,199.903,129.625,365.988,208.259,137.276,331.815,101.006,97.5809,299.238,357,85.7855
677,0,229.12,396.696,1083.88,306.465,217.843,1134.7,414.208,213.27,1133.79,522.519,361.621,1087.96,558.277,323.008,995.029,549.561,515.891,595.149,438.982,551.97,594.962,534.671,553.784,484.97,531.208,481.974,162.203,457.863,536.577,176.075,442.476,417.612,121.486,556.921,648.94,123.703,187.04,340.232,993.014,246.048,286.729,555.263,361.341,298.02,550.58,280.283,310.82,437.78,274.767,200.089,129.854,365.653,209.036,137.237,332.013,101.08,97.7972,299.188,357.047,85.6859
678,0,229.126,405.266,1082.84,306.412,226.403,1133.61,414.185,221.704,1132.75,522.86,369.765,1086.94,558.154,331.184,993.919,548.35,524.237,593.481,438.051,560.703,594.129,534.122,566.656,484.996,531.731,508.474,159.362,458.421,562.357,175.195,443.311,445.39,117.185,556.918,676.826,125.671,187.266,348.422,991.939,246.465,289.977,555.011,360.672,303.716,549.303,279.981,313.453,437.462,275.001,200.361,130.165,365.959,209.571,137.264,332.229,101.16,98.072,299.178,357.103,85.596
679,0,229.329,413.867,1081.62,306.534,235.057,1132.43,414.29,230.351,1131.61,523.196,378.037,1085.87,558.005,339.595,992.629,547.27,532.246,591.57,437.155,569.193,592.946,533.431,578.999,484.917,532.581,534.201,157.141,458.929,587.262,175.003,444.145,472.297,113.45,556.875,703.762,127.718,187.454,356.558,990.865,246.868,293.494,554.737,360.992,307.833,548.616,280.492,314.291,437.206,275.291,200.651,130.409,366.302,210.055,137.43,332.437,101.28,98.2998,299.166,357.203,85.4686
680,0,229.443,422.503,1080.37,306.763,243.766,1131.24,414.448,239.121,1130.37,523.593,386.388,1084.79,558.106,348.305,991.191,546.106,540.136,589.375,436.257,577.354,591.442,532.795,590.846,484.708,533.151,558.865,155.358,459.734,611.246,174.91,444.931,498.1,110.396,556.988,729.455,130.145,187.673,364.733,989.671,247.312,297.524,554.346,361.288,312.225,548.013,280.714,318.944,436.465,275.606,201.003,130.602,366.441,210.706,137.654,332.666,101.406,98.5164,299.01,357.373,85.3626
681,0,229.639,431.248,1079.08,307.124,252.438,1130,414.884,248.057,1129.05,524.049,394.867,1083.54,558.162,357.276,989.692,545.136,547.862,587.398,435.422,585.614,590.237,532.16,602.245,484.402,534.117,582.408,154.277,460.237,634.065,175.291,445.974,522.753,107.833,557.156,753.837,132.992,188.05,372.962,988.566,247.729,302.003,553.875,361.521,317.007,547.285,280.964,322.475,435.786,276.094,201.508,130.885,366.677,211.291,137.797,332.937,101.535,98.837,299.057,357.427,85.2604
682,0,230.078,440.039,1077.68,307.564,260.886,1128.89,415.493,257.059,1127.7,524.428,403.97,1082.15,558.48,366.517,988.171,543.776,555.568,585.006,434.081,593.57,588.261,531.701,613.105,484.218,534.815,604.634,153.374,461.08,655.717,175.72,446.791,546.212,105.434,557.562,776.897,136.29,188.493,381.231,987.338,248.16,306.841,553.335,362.134,322.029,546.458,281.276,326.173,435.035,276.116,201.901,131.418,366.948,211.974,137.955,333.19,101.731,99.1783,299.013,357.539,85.1262
683,0,230.364,448.772,1076.33,308.172,269.567,1127.66,416.334,266.135,1126.23,524.792,413.401,1080.58,558.657,376.002,986.501,542.484,563.294,582.711,433.133,601.231,586.468,531.002,623.498,483.884,535.551,625.471,152.814,461.568,675.831,176.566,447.549,568.354,103.243,558.09,798.241,140.283,189.004,389.552,986.144,248.661,312.091,552.726,362.547,327.377,545.646,281.677,330.167,434.107,276.243,202.315,131.843,367.181,212.617,138.241,333.336,101.936,99.5382,298.967,357.706,84.9777
