Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
649,0,298.613,387.597,1036.74,367.91,217.631,1048.61,491.708,215.066,1043.06,579.771,382.948,1031.3,626.14,366.144,921.537,586.535,540.481,548.429,467.615,567.892,539.843,562.019,544.655,440.43,546.523,353.011,211.457,458.328,386.718,212.057,487.989,268.027,208.513,530.851,488.74,113.199,247.109,344.902,926.714,301.725,337.128,507.221,420.068,351.164,498.096,321.856,368.817,410.668,324.464,283.66,116.921,,,,370.156,206.115,87.8659,345.488,447.636,86.8396
650,0,298.161,396.917,1036.13,367.507,226.781,1048.19,491.404,224.196,1042.67,579.156,392.038,1031.32,626.009,375.92,921.994,586.01,551.986,548.827,467.119,579.847,541.5,561.699,561.195,441.071,545.665,382.892,201.396,457.282,417.168,204.049,486.439,297.95,194.107,530.625,524.084,110.84,246.767,353.464,926.163,301.56,339.452,507.071,419.656,354.33,497.796,321.49,370.393,410.318,324.683,283.656,116.89,414.717,313.265,129.14,370.307,206.17,87.9572,344.558,446.562,86.8087
651,0,297.802,406.289,1035.29,367.208,236.088,1047.47,490.997,233.432,1042.15,578.691,401.277,1031,625.98,385.691,922.044,585.327,562.861,548.491,467.238,590.504,542.146,561.449,577.14,441.287,544.763,413.957,190.952,457.231,447.877,195.853,485.659,329.572,179.35,530.308,559.49,108.587,246.571,362.087,925.385,301.596,342.021,506.735,419.5,357.382,497.462,321.028,372.38,409.954,324.854,283.723,116.94,414.994,313.508,129.012,370.445,206.237,88.0437,345.245,447.484,86.7347
652,0,297.411,415.751,1034.28,366.865,245.431,1046.6,490.712,242.705,1041.36,578.457,410.516,1030.57,625.852,395.318,921.863,584.651,572.736,547.655,466.663,600.312,542.218,561.21,592.471,441.158,545.171,445.387,180.984,457.392,479.093,187.672,485.65,362.725,164.319,530.958,595.705,106.866,246.408,370.891,924.464,301.363,344.801,506.575,419.482,360.445,496.908,320.571,374.765,409.411,325.024,283.747,116.964,415.194,313.733,128.963,370.57,206.287,88.1682,345.302,447.514,86.4963
653,0,297.256,425.359,1033.12,366.594,254.979,1045.58,490.386,252.181,1040.51,578.004,419.929,1029.89,625.691,404.794,921.387,583.797,582.177,546.019,466.069,609.349,541.39,560.843,606.995,440.595,545.876,477.799,171.164,458.201,510.751,179.901,486.825,395.394,150.379,531.055,631.839,105.627,246.426,379.735,923.387,301.374,347.867,506.214,419.391,363.508,496.24,320.895,376.641,409.003,325.239,283.911,116.989,415.272,314.039,128.83,370.687,206.342,88.2743,345.266,447.526,86.3159
654,0,297.051,435.226,1031.8,366.233,264.689,1044.42,490.144,261.809,1039.56,577.869,429.512,1028.93,625.701,414.194,920.564,582.932,590.71,544.004,465.654,617.424,539.609,560.654,620.691,439.783,547.317,510.714,162.078,459.328,542.518,172.646,488.638,429.209,136.842,531.538,668.255,104.903,246.347,388.765,922.205,301.352,351.189,505.848,419.4,366.774,495.613,321.09,379.145,408.384,325.41,283.959,117.044,416.992,312.963,129.579,371.151,205.847,89.0282,345.295,447.555,86.1084
655,0,297.009,445.254,1030.32,366.058,274.593,1043.17,489.758,271.666,1038.39,577.931,439.259,1027.89,625.535,423.502,919.4,582.09,598.774,541.417,464.935,624.49,537.223,560.21,634.091,438.783,549.295,544.251,154.01,460.742,574.656,166.247,491.205,463.664,124.405,532.137,704.662,104.725,246.28,397.968,920.954,301.441,354.629,505.466,419.524,370.104,495.044,321.434,382.224,407.608,325.634,284.183,117.18,415.867,314.233,128.653,371.277,205.971,89.1131,345.091,447.617,85.9983
656,0,297.009,455.482,1028.72,365.735,284.691,1041.86,489.601,281.727,1037.17,577.929,449.309,1026.54,625.525,433.065,917.957,581.354,606.141,538.294,464.363,630.546,534,560.257,646.804,437.802,551.241,577.808,146.591,462.949,606.735,160.452,494.435,498.573,113.585,532.583,740.968,105.012,246.351,407.335,919.575,301.521,358.323,504.994,419.718,373.592,494.567,321.583,384.946,406.916,325.913,284.364,117.299,415.895,314.548,128.571,371.47,206.093,89.2263,345.154,447.636,85.7512
657,0,297.163,465.89,1027.03,365.492,295.021,1040.43,489.33,291.999,1035.79,578.101,459.535,1024.91,625.292,442.729,916.168,580.652,612.888,534.696,463.659,635.648,530.046,559.966,659.548,436.938,555.264,611.562,141.46,465.336,638.629,156.282,498.377,533.042,104.641,532.657,777.005,106.147,246.353,416.876,918.083,301.459,362.199,504.526,419.872,377.53,494.161,321.56,387.825,406.151,326.242,284.569,117.412,416.232,314.805,128.476,371.697,206.19,89.3559,344.679,447.961,85.6358
