Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
686,0,268.861,400.571,1019.33,329.73,227.623,1041.17,452.824,219.448,1047.11,550.734,382.268,1034.31,602.137,359.594,928.23,572.953,486.589,528.351,456.021,510.69,516.613,559.564,539.784,434.907,564.933,521.897,135.46,474.175,542.207,144.616,508.738,447.419,91.175,547.254,689.039,112.804,222.333,353.149,910.377,277.327,293.492,500.912,394.957,305.141,491.006,297.09,313.452,401.508,300.069,193.099,116.94,390.758,223.879,128.798,347.098,115.132,88.3295,321.211,356.431,83.5332
687,0,269.771,407.628,1018.15,330.361,234.591,1040.3,453.564,226.364,1046.11,551.568,389.055,1032.9,602.737,365.693,926.66,572.854,490.185,525.872,455.232,513.775,514.015,558.871,547.094,434.992,566.007,543.232,135.546,474.861,561.31,144.639,510.792,469.488,87.7579,545.254,710.907,118.607,222.77,359.588,909.541,277.551,296.174,500.574,395.353,307.683,490.497,297.345,315.325,401.167,300.16,193.315,117.059,390.781,224.15,128.824,347.173,115.203,88.467,321.046,356.498,83.3787
688,0,270.576,414.796,1016.88,330.985,241.65,1039.26,454.051,233.346,1045.02,552.359,396.059,1031.37,603.309,371.936,925.011,572.845,494.13,523.506,454.933,515.781,511.716,558.038,554.497,435.228,566.63,563.674,136.527,474.949,579.311,145.249,514,490.445,86.0397,542.559,731.6,125.489,223.232,366.234,908.633,277.861,299.152,500.135,395.705,310.504,490.097,297.497,317.404,400.652,300.279,193.516,117.227,391.758,223.91,128.974,347.227,115.272,88.6287,320.918,356.584,83.2335
689,0,271.424,422.093,1015.57,331.562,248.79,1038.18,454.746,240.579,1043.8,553.195,403.202,1029.78,603.992,378.154,923.453,572.665,498.338,521.227,454.79,518.041,509.006,557.356,561.85,435.553,567.03,582.945,138.172,474.739,596.46,146.375,515.654,509.823,84.3659,539.45,750.837,132.854,223.803,372.972,907.541,278.058,302.049,499.814,396.003,314.458,488.531,297.737,319.635,400.075,300.439,193.748,117.403,391.41,224.52,129.056,347.357,115.347,88.8031,320.767,356.649,83.0964
690,0,272.289,429.537,1014.14,332.185,256.141,1036.98,455.25,247.833,1042.49,554.009,410.449,1028.23,604.397,384.818,921.727,572.825,502.863,519.279,454.617,520.661,506.394,556.714,569.012,435.86,567.001,601.124,139.554,474.212,612.398,147.894,518.355,529.695,83.096,536.466,768.663,140.163,224.332,379.792,906.406,278.412,305.268,499.359,396.346,317.656,487.866,297.917,321.95,399.475,300.604,194.053,117.6,391.291,225.003,129.052,347.472,115.41,89.0299,320.417,356.742,83.1612
691,0,272.98,436.997,1012.83,332.856,263.521,1035.73,455.949,255.191,1041.17,554.769,417.75,1026.67,605.113,391.523,920.099,573.044,507.887,517.419,454.496,523.777,504.195,556.27,576.287,436.095,566.95,617.643,140.759,473.496,627.316,149.393,520.391,548.436,79.8761,533.739,784.76,147.239,224.885,386.781,905.192,278.727,308.616,498.887,396.452,321.144,487.189,298.157,324.451,398.856,300.712,194.314,117.826,391.416,225.404,129.174,347.624,115.505,89.2884,320.037,356.961,83.0509
692,0,273.964,444.576,1011.3,333.555,271.036,1034.42,456.695,262.54,1039.75,555.468,425.133,1025.16,605.804,398.47,918.538,573.64,513.724,515.711,454.408,527.704,502.291,556.403,583.454,436.101,566.973,632.455,141.719,472.942,640.876,150.811,521.105,564.771,78.2309,531.457,798.952,153.585,225.513,393.883,903.943,279.055,312.221,498.506,397.107,324.859,486.626,298.457,327.206,398.184,300.855,194.572,118.06,391.493,225.762,129.287,347.75,115.629,89.5875,320.299,356.95,82.655
693,0,274.886,452.274,1009.73,334.264,278.68,1033.06,457.424,269.972,1038.28,556.293,432.528,1023.65,606.459,405.691,916.861,574.799,520.3,514.244,454.681,532.671,500.627,556.72,591.122,435.824,566.512,645.261,141.749,472.557,652.722,151.719,521.03,579.02,76.4724,530.033,811.1,158.57,226.135,401.044,902.607,279.629,316.143,497.829,397.52,328.894,485.903,298.718,330.217,397.424,300.952,194.871,118.316,391.552,226.211,129.452,347.841,115.768,89.9079,320.15,357.118,82.5156
694,0,275.862,460.034,1008.15,335.079,286.318,1031.69,458.33,277.448,1036.78,557.146,439.981,1022.16,607.078,413.152,915.213,575.65,527.97,512.8,455.242,538.911,499.117,557.322,599.109,435.065,566.348,655.888,140.893,472.236,662.767,152.045,520.424,591.006,74.2901,529.614,821.024,162.279,226.948,408.287,901.29,280.033,320.434,497.235,397.776,333.237,484.889,299.045,333.51,396.522,301.11,195.233,118.617,391.534,226.826,129.649,347.901,115.868,90.2899,320.016,357.252,82.3352
