Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
704,0,295.076,661.059,995.88,356.858,488.226,1017.09,479.919,481.185,1026.16,575.876,646.353,1019.28,624.201,628.688,913.902,580.961,741.906,509.447,462.197,740.975,498.287,557.271,787.132,412.545,568.145,751.333,122.277,473.895,757.715,126.716,523.803,667.117,86.1003,536.845,916.398,88.1092,250.707,612.065,883.678,297.744,549.872,480.603,414.283,574.759,458.087,311.623,531.414,378.986,318.381,301.579,159.767,405.731,343.155,162.763,371.049,220.075,157.333,329.431,442.53,79.8812
705,0,296.886,669.262,996.961,358.598,496.51,1017.88,481.658,489.67,1026.99,577.64,654.835,1020.02,625.608,637.207,914.671,581.462,747.677,509.458,463.939,745.642,498.22,557.13,791.762,412.002,568.11,751.57,122.212,473.475,757.281,126.077,524.725,667.347,86.6369,536.768,916.508,87.5093,252.332,621.057,884.422,297.309,565.485,480.87,413.588,591.457,456.861,309.828,544.83,380.036,316.953,308.776,167.162,404.696,351.126,168.287,369.945,227.442,169.255,328.619,444.185,79.7893
706,0,298.702,676.946,998.246,359.804,503.489,1019.38,483.499,498.068,1028.01,579.478,663.391,1020.77,627.156,645.599,915.383,582.437,752.667,509.507,464.404,750.585,498.357,557.307,795.78,411.585,567.982,751.746,122.158,473.294,757.511,125.941,524.7,667.481,86.701,536.852,916.71,86.7979,253.854,629.706,885.383,296.692,582.083,481.474,412.934,608.915,455.888,308.866,559.136,381.092,314.93,316.925,175.226,401.638,359.156,174.272,368.01,235.872,182.213,328.764,446.223,79.0472
707,0,300.214,684.324,999.615,361.544,511.121,1020.62,485.332,506.427,1029.17,581.131,671.929,1021.49,628.519,653.708,916.007,583.362,756.861,509.223,465.03,754.802,499.022,557.56,799.273,411.204,567.748,751.948,121.99,473.154,757.697,125.762,524.553,667.562,86.6875,536.846,916.82,86.3979,255.235,637.831,886.486,296.605,599.614,481.899,412.503,626.732,455.399,308.304,574.5,382.194,312.961,326.156,183.383,399.558,368.789,180.5,366.816,246.471,195.493,328.23,448.587,78.8511
708,0,301.699,691.498,1000.89,363.357,518.458,1021.79,487.179,514.632,1030.43,582.399,680.522,1022.09,629.908,661.55,916.599,584.397,760.317,508.884,463.85,761.506,499.638,559.072,802.318,410.325,567.553,751.977,121.9,473.021,757.987,125.489,524.053,667.751,86.404,536.875,916.842,86.1367,256.769,645.702,887.441,296.31,617.731,482.386,412.913,644.022,456.153,307.691,591.349,382.977,312.7,337.936,190.884,397.595,379.348,186.665,365.575,258.496,209.22,327.831,451.92,79.4962
709,0,302.736,698.336,1002.2,365.386,525.862,1022.69,489.041,522.757,1031.72,583.641,688.953,1022.76,631.114,669.266,917.252,585.557,763.196,508.482,464.86,765.911,499.798,560.54,804.548,409.648,567.343,751.974,121.765,472.788,758.173,125.304,523.527,667.921,86.0146,536.883,916.829,85.9464,258.085,653.235,888.388,296.285,636.32,482.817,410.426,665.56,453.917,307.596,608.43,384.266,311.397,350.011,198.971,396.261,390.899,193.004,364.371,271.965,223.188,327.663,456.051,80.3266
710,0,303.66,704.965,1003.37,367.33,533.162,1023.39,490.589,530.621,1032.98,584.532,697.367,1023.46,632.222,676.741,917.89,586.93,765.567,508.118,,,,562.196,806.705,408.903,567.279,751.889,121.621,472.747,758.285,125.18,523.432,668.561,85.3662,536.966,916.848,85.751,259.202,660.666,889.27,295.935,654.807,483.57,406.917,685.9,453.211,307.693,625.901,385.718,310.085,362.764,207.363,394.895,403.424,199.377,363.233,286.622,237.386,327.576,461.314,82.1465
711,0,304.393,711.687,1004.45,368.981,540.23,1024.09,492.169,538.364,1034.17,585.375,705.482,1024.19,633.11,684.079,918.66,588.031,767.406,508.211,,,,564.354,807.722,408.527,567.302,751.84,121.508,472.801,758.494,125.107,522.9,667.165,86.8513,537.235,916.843,85.5139,260.204,667.865,890.066,295.634,673.067,484.565,410.848,701.048,456.791,308.312,643.33,387.467,308.987,376.141,216.018,393.732,416.073,205.935,362.48,302.46,251.466,327.41,467.728,84.6613
712,0,304.885,718.222,1005.58,370.47,547.29,1024.77,493.451,545.898,1035.37,585.953,713.456,1025.04,633.965,691.265,919.562,588.699,769.663,507.8,,,,565.774,809.792,408.264,567.393,751.849,121.474,472.934,758.678,125.11,522.938,667.182,86.921,537.467,916.875,85.2774,261.062,675.277,890.859,295.612,691.125,485.934,412.993,717.091,459.749,309.181,660.46,389.538,308.396,390.029,224.765,395.761,428.519,215.033,361.994,319.14,265.33,326.961,475.322,87.3505
713,0,305.184,724.817,1006.69,371.715,554.283,1025.42,494.595,553.337,1036.48,586.543,721.11,1025.87,634.647,698.287,920.349,589.616,772.359,507.893,469.068,780.997,499.221,566.339,812.224,407.98,567.524,751.904,121.517,473.067,758.858,125.116,522.983,667.24,86.9974,537.597,916.934,85.1273,261.643,682.734,891.892,295.495,708.467,487.994,413,735.101,461.753,310.281,677.178,391.836,308.23,404.048,233.283,393.624,443.245,221.192,362.245,336.573,277.459,326.549,484.031,90.1432
714,0,305.656,731.38,1007.92,372.568,561.135,1026.18,495.59,560.596,1037.52,586.878,728.667,1026.64,635.212,705.211,921.09,589.935,775.619,507.741,469.506,784.065,499.209,566.708,814.78,407.701,567.636,752.01,121.525,473.214,758.977,125.135,523.487,668.65,85.7343,537.684,916.953,85.037,262.048,690.429,893.077,295.613,725.341,490.22,414.007,751.575,464.788,311.479,693.789,394.437,307.835,417.398,240.667,393.989,457.025,227.76,362.761,353.139,286.636,326.631,494.861,94.2674
715,0,305.99,738.122,1009.36,373.452,568.057,1026.92,496.407,567.694,1038.53,587.463,735.943,1027.47,635.66,712.026,921.764,590.304,779.125,507.779,469.938,787.082,499.125,566.492,817.63,407.309,568.175,752.323,121.75,473.27,759.127,125.189,523.037,667.34,87.2429,537.756,916.96,84.9227,262.253,698.33,894.476,295.87,741.669,493,414.611,767.471,468.218,312.503,709.993,397.451,308.204,431.95,247.054,394.647,471.069,233.558,363.344,367.359,292.78,326.45,508.799,100.424
716,0,306.532,744.853,1010.93,374.228,575.007,1027.81,497.104,574.772,1039.49,588.156,743.019,1028.17,636.067,718.744,922.277,590.288,782.663,507.651,472.095,787.134,498.749,565.993,820.582,406.851,567.718,751.89,120.957,473.329,759.31,125.212,525.065,667.693,88.0664,537.812,916.96,84.8565,262.353,706.164,896.156,296.195,757.6,496.139,415.283,783.254,471.862,313.156,725.914,400.748,309.329,447.13,252.446,395.64,485.502,238.576,364.306,380.995,296.89,326.233,524.872,106.407
717,0,307.098,751.604,1012.54,374.722,581.884,1028.9,497.706,581.76,1040.43,588.655,750.109,1028.76,636.367,725.435,922.676,590.276,786.198,507.433,471.042,790.512,498.838,565.57,823.303,406.524,567.457,752.111,121.59,473.462,759.435,125.278,522.178,669.284,86.418,537.88,916.97,84.8015,262.337,714.137,898.094,296.448,773.2,499.595,415.244,798.431,475.354,313.464,741.757,404.216,310.447,463.008,256.971,396.722,500.873,242.886,365.389,395.666,299.817,325.229,542.65,111.834
718,0,307.724,758.339,1014.4,375.172,588.741,1030,498.28,588.715,1041.16,589.296,756.96,1029.25,636.514,732.132,922.8,590.266,789.807,507.309,472.815,790.567,498.112,565.344,825.829,406.215,567.916,752.432,121.873,473.518,759.53,125.25,523.035,667.488,87.657,537.928,916.998,84.7182,262.095,721.977,900.292,296.712,788.372,503.234,,,,313.435,757.35,407.78,311.49,479.175,260.226,397.397,517.268,245.653,366.716,410.998,301.53,325.313,560.559,116.085
719,0,308.376,765.005,1016.33,375.622,595.58,1031.3,498.791,595.626,1041.95,589.99,763.777,1029.68,636.61,738.69,923.016,590.502,793.081,507.154,,,,565.318,828.185,405.739,567.896,752.549,121.974,473.452,759.726,125.268,523.08,667.54,87.7834,537.923,917.029,84.6667,261.893,729.794,902.532,296.741,802.987,506.974,,,,313.412,772.916,411.19,312.286,495.664,262.415,398.283,533.98,247.381,368.688,426.578,301.999,324.35,579.452,119.451
720,0,309.17,771.646,1018.2,376.05,602.368,1032.75,499.159,602.42,1042.68,590.73,770.491,1029.94,636.642,745.322,922.98,589.191,795.254,506.597,,,,564.606,829.799,405.22,567.735,752.712,122.038,473.259,759.96,125.265,522.994,667.6,88.0277,537.891,917.062,84.5907,261.621,737.356,904.932,296.975,817.45,510.429,,,,313.296,788.334,414.39,313.159,512.546,263.363,398.6,551.666,247.581,370.25,443.325,300.888,323.023,598.878,121.866
721,0,309.754,778.249,1020.14,376.409,609.064,1034.21,499.608,609.286,1043.38,591.96,776.768,1031.02,636.562,752.072,922.91,589.775,798.463,506.662,472.697,799.273,497.073,565.141,832.32,404.986,567.508,752.797,122.315,472.842,760.438,125.179,522.821,667.739,88.2472,537.851,917.105,84.5255,261.108,744.624,907.515,296.762,831.432,513.997,,,,313.075,803.642,417.655,313.116,528.937,264.048,399.173,569.874,247.445,372.281,460.198,298.722,321.439,619.03,123.603
722,0,310.305,784.72,1022.06,376.804,615.674,1035.69,500.163,616.186,1044.01,592.556,783.57,1031.16,636.464,758.703,922.785,589.418,801.193,506.354,472.772,802.644,496.742,565.115,834.36,404.498,567.282,752.89,122.433,472.341,760.822,125.144,522.125,668.286,88.0498,537.775,917.165,84.4484,260.722,751.863,909.859,296.649,845.114,517.462,,,,312.947,818.97,420.633,313.686,546.513,263.036,399.204,588.595,246.158,374.05,477.387,295.339,319.861,639.994,124.664
723,0,310.733,791.001,1023.89,377.235,622.221,1037.1,500.582,622.977,1044.77,592.946,790.45,1031.23,636.359,765.294,922.726,589.105,803.845,506.226,472.202,805.601,496.703,565.256,836.403,404.067,567.081,752.974,122.637,472.041,761.097,125.111,522.377,667.468,88.5578,537.682,917.22,84.36,260.216,758.786,912.237,296.523,858.438,520.774,,,,312.762,834.169,423.426,314.559,564.955,260.724,398.936,608.351,243.58,375.604,494.862,290.53,318.32,662.004,125.313
724,0,311.091,797.257,1025.46,377.547,628.634,1038.46,500.988,629.72,1045.34,593.26,797.24,1031.15,636.15,771.831,922.457,588.85,806.679,506.068,471.927,808.554,496.442,564.984,838.565,403.782,566.946,753.052,122.774,472.091,761.006,125.15,522.29,667.547,88.6459,537.57,917.288,84.2618,259.861,765.667,914.411,296.34,871.32,523.939,,,,312.424,849.116,426.015,314.918,583.678,257.628,399.6,627.501,241.197,376.545,512.546,284.551,317.375,685.085,125.514
725,0,311.085,803.44,1027.04,377.979,635.012,1039.75,501.487,636.524,1046.06,593.451,804.262,1031.04,636.075,778.288,922.299,588.545,809.554,505.728,471.657,811.166,496.189,564.385,841.412,403.278,566.889,753.169,122.902,470.873,762.498,125.779,522.531,666.715,88.1445,537.401,917.369,83.9528,259.357,772.286,916.382,296.11,883.83,526.903,417.975,915.023,507.255,312.227,863.802,428.28,315.301,602.911,253.379,399.79,647.063,238.053,376.915,530.629,277.324,316.664,709.098,125.338
726,0,311.194,809.503,1028.3,378.338,641.32,1040.82,501.967,643.298,1046.64,593.544,811.139,1030.85,635.674,784.72,922.117,588.267,812.605,505.507,471.76,814.093,495.67,563.893,843.627,402.706,566.671,752.531,122.26,471.566,761.744,125.38,522.247,665.125,89.4215,537.681,917.143,83.7203,258.864,778.876,918.217,295.882,895.821,529.61,415.352,924.845,509.328,311.819,878.349,430.498,315.396,622.484,248.359,399.041,667.58,234.084,376.876,549.205,268.901,316.113,733.834,124.788
727,0,311.021,815.566,1029.41,378.605,647.667,1041.88,502.208,649.989,1047.31,593.426,818.187,1030.76,635.493,790.795,921.983,587.961,815.524,505.229,471.487,816.757,495.352,563.497,845.764,402.309,566.804,753.415,123.136,471.942,761.699,125.434,522.302,666.866,89.6793,537.361,917.238,83.9503,258.324,785.289,919.832,295.559,907.164,532.06,414.481,936.575,512.239,311.494,892.628,432.238,314.813,642.956,242.374,399.79,687.474,229.937,376.222,568.434,259.411,315.599,759.399,123.689
728,0,310.845,821.594,1030.3,378.947,653.854,1042.78,502.55,656.69,1047.98,593.149,825.049,1030.54,635.197,797.18,921.759,587.707,818.408,505.035,471.396,819.467,494.966,563.093,848.058,401.787,567.267,753.027,123.368,471.392,762.164,125.257,522.137,666.954,89.8596,537.552,917.358,83.9296,257.915,791.676,921.201,295.23,918.016,534.379,414.018,947.962,515.427,310.952,906.602,433.972,313.232,663.252,235.827,399.247,708.492,224.665,374.304,588.929,249.062,315.079,785.365,122.024
729,0,310.558,827.542,1031.06,379.243,660.096,1043.64,502.818,663.369,1048.51,592.971,831.959,1030.25,634.799,803.354,921.478,587.695,821.093,504.804,471.235,822.198,494.68,562.866,850.123,401.276,567.211,753.205,123.471,471.032,762.525,125.531,522.141,667.019,90.0496,537.604,917.408,83.7954,257.269,797.794,922.473,295.076,928.433,536.413,413.717,958.734,518.172,310.474,920.295,435.453,312.516,685.092,228.205,398.566,730.177,219.069,373.863,608.914,238.199,314.303,811.848,120.083
730,0,310.122,833.533,1031.77,379.384,666.247,1044.4,502.947,670.033,1049.08,592.547,838.917,1029.88,634.417,809.364,921.286,587.578,823.69,504.585,471.109,825.148,494.403,562.829,852.113,400.935,567.119,753.375,123.572,471.126,762.636,125.629,522.037,666.999,90.2738,537.658,917.406,83.7074,256.734,803.855,923.57,294.77,938.305,538.182,413.256,968.755,520.46,309.979,933.597,436.86,311.507,707.492,220.066,397.335,752.084,212.605,372.136,630.425,226.3,313.324,839.018,117.834
731,0,309.686,839.554,1032.42,379.581,672.447,1045.08,503.207,676.708,1049.56,592.151,845.912,1029.49,633.949,815.594,920.841,587.492,826.161,504.316,471.189,828.214,493.77,562.891,854.116,400.338,566.964,753.589,123.653,471.187,762.933,125.944,521.813,667.589,90.542,537.705,917.441,83.5736,256.091,809.795,924.663,294.477,947.75,539.512,412.733,978.181,522.502,309.363,946.495,438.028,310.372,730.541,211.273,396.12,775.543,205.964,370.416,651.994,213.502,312.005,866.557,115.47
732,0,309.141,845.513,1033.05,379.744,678.543,1045.75,503.382,683.371,1049.92,591.655,852.865,1028.97,633.436,821.894,920.448,587.246,828.7,504.061,471.05,831.133,493.328,562.902,856.297,399.833,566.866,753.754,123.822,471.122,762.983,125.399,522.82,668.869,89.8029,537.782,917.672,83.7718,255.454,815.717,925.561,293.946,956.399,540.58,412.25,986.737,524.545,308.629,958.934,439.06,309.431,755.056,201.829,395.182,800.252,198.673,369.671,676.865,200.432,310.206,894.772,113.53
733,0,308.634,851.562,1033.57,379.909,684.838,1046.32,503.492,690.079,1050.24,591.202,859.773,1028.32,632.95,828.087,920.063,587.06,831.658,503.61,470.897,834.053,492.811,562.687,858.417,399.304,566.967,754.217,123.814,470.603,762.987,125.091,522.714,668.928,89.9672,537.451,917.808,83.1946,254.747,821.642,926.451,293.402,964.617,541.32,411.873,994.562,526.051,307.682,970.879,439.938,307.955,779.28,192.608,396.424,828.672,192.46,368.082,701.251,186.993,308.109,923.956,112.131
734,0,307.853,857.842,1034.17,379.993,691.145,1046.94,503.514,696.753,1050.54,590.751,866.616,1027.67,632.364,834.443,919.542,586.211,833.436,503.304,470.356,836.787,492.452,562.488,860.544,398.705,566.326,753.446,124.157,470.383,763.114,125.037,522.578,669.035,90.1986,537.724,917.458,83.2794,254.059,827.459,927.243,292.886,972.14,541.716,411.403,1001.79,527.162,306.763,982.514,440.539,306.145,804.108,183.63,,,,366.423,726.678,173.493,305.346,952.494,110.456
735,0,308.403,863.445,1034.22,379.841,697.464,1047.6,503.416,703.513,1050.73,590.134,873.547,1027.16,631.961,840.718,918.951,585.978,836.772,502.824,469.861,839.405,492.073,561.73,862.676,398.112,566.527,754.052,124.185,470.468,763.484,125.178,522.425,669.116,90.4293,537.667,917.51,83.1324,253.315,833.404,927.88,292.394,979.089,541.871,410.588,1008.26,527.691,305.788,993.649,440.945,304.216,829.48,175.014,388.546,873.797,177.329,364.7,752.763,160.531,302.324,981.088,108.634
736,0,307.825,869.688,1034.57,379.777,703.95,1048.14,503.367,710.308,1050.91,589.495,880.421,1026.32,631.102,847.202,918.337,585.461,839.638,502.505,469.443,841.925,491.586,560.787,864.905,397.571,566.447,754.273,124.44,470.352,763.734,125.275,522.289,669.212,90.695,537.62,917.602,82.9694,252.49,839.289,928.575,291.633,985.437,541.765,410.269,1013.96,528.192,304.864,1004.43,441.366,301.941,855.289,166.915,386.616,901.137,171.067,362.728,779.359,148.711,298.809,1009.98,107.596
737,0,307.302,876.09,1034.8,379.546,710.508,1048.72,503.181,717.141,1051.09,588.927,887.217,1025.81,630.389,853.665,917.718,584.825,842.528,502.163,468.977,844.345,491.077,560.102,867.34,397.233,566.303,754.527,124.734,469.766,764.075,125.476,522.11,669.318,90.8922,537.584,917.467,82.7402,251.618,845.322,929.099,290.999,991.14,541.243,409.675,1019.11,528.063,303.971,1015.09,441.635,299.544,881.291,159.51,383.388,926.07,165.276,360.388,806.325,138.184,295.769,1038.43,106.455
738,0,306.57,882.576,1034.91,379.208,717.229,1049.21,502.723,724.048,1051.19,588.144,894.306,1025.13,629.655,860.125,917.2,584.108,845.536,501.913,468.454,846.705,490.657,559.234,869.172,396.712,566.084,754.867,124.871,469.453,764.457,125.53,521.905,669.475,91.1723,537.493,917.82,82.6379,250.785,851.408,929.411,290.218,996.628,540.364,409.07,1023.64,527.71,302.991,1025.2,441.984,296.832,907.028,153.175,380.493,951.46,160.463,357.479,833.189,128.654,293.031,1066.52,106.525
739,0,305.863,889.408,1034.9,378.611,724.044,1049.6,502.183,731.032,1051.32,587.374,901.265,1024.52,628.772,866.578,916.791,583.635,848.392,501.597,467.817,848.991,490.344,558.788,871.281,396.185,565.903,755.132,125.08,469.971,764.445,125.463,521.677,669.607,91.5165,537.49,917.894,82.4982,249.844,857.683,929.608,289.4,1001.85,539.035,408.287,1028,526.669,301.789,1034.69,442.247,293.925,932.719,147.79,377.828,976.182,156.9,353.786,859.573,119.898,290.68,1094.14,108.08
740,0,304.934,896.316,1034.88,378.096,731.021,1049.88,501.627,738.066,1051.33,586.463,908.437,1024.01,627.881,873.256,916.277,583.112,851.03,501.671,467.12,851.302,490.081,558.3,873.319,396.026,565.728,755.402,125.375,471.953,764.052,124.925,521.454,669.762,91.9303,537.487,917.962,82.3603,248.937,864.13,929.601,288.326,1006.58,537.661,407.514,1032.14,525.641,300.455,1043.7,442.517,290.856,958.07,143.5,375.545,999.993,154.115,349.567,885.527,112.174,289.439,1121.16,110.693
741,0,304.107,903.387,1034.66,377.319,738.149,1050,500.833,745.217,1051.21,585.609,915.527,1023.42,626.769,879.938,915.649,582.372,853.847,501.25,466.312,853.665,489.863,557.954,875.382,395.526,565.551,755.642,125.802,471.692,764.352,125.087,520.707,669.399,92.6402,537.503,918.049,82.2454,248.196,870.935,929.391,287.503,1011.32,536.316,406.707,1036.23,524.307,299.077,1052.2,443.01,287.896,983.115,140.568,373.281,1022.93,151.964,345.23,911.261,105.92,288.841,1147.24,113.721
742,0,303.091,910.637,1034.5,376.552,745.431,1049.95,500.068,752.487,1051.07,584.762,922.678,1022.83,625.688,886.639,915.157,581.783,856.878,501.098,465.611,856.144,489.602,557.445,877.752,395.262,565.411,755.886,126.145,471.402,764.76,125.348,520.382,669.601,93.0833,537.535,918.144,82.021,247.208,877.768,929.077,286.382,1015.95,535.192,405.804,1040.15,523.03,297.829,1060.74,443.492,285.039,1007.21,138.795,371.311,1044.82,150.83,340.144,934.894,101.583,289.18,1172.02,116.677
743,0,302.15,918.092,1034.14,375.707,752.798,1049.82,499.217,759.811,1050.79,583.718,930.124,1022.23,624.704,893.594,914.542,581.172,859.85,501.109,464.95,858.851,489.232,556.988,880.405,394.72,564.996,756.343,126.516,470.811,764.894,125.64,520.013,669.841,93.5113,537.542,918.346,81.7845,246.399,884.982,928.749,285.566,1021.14,534.103,405.064,1043.87,521.608,297.072,1069.31,444.195,282.526,1029.82,138.186,369.66,1065.29,150.373,334.923,956.355,98.2787,289.991,1195.08,119.602
744,0,301.26,925.678,1033.78,374.719,760.209,1049.59,498.259,767.161,1050.46,582.753,937.37,1021.66,623.583,900.762,913.953,580.232,863.346,500.715,463.929,861.716,488.988,556.132,883.273,394.412,564.673,756.709,127.106,470.795,765.471,125.824,519.6,670.066,94.0738,537.602,918.445,81.6091,245.432,892.302,928.405,284.515,1026.85,532.797,404.68,1047.27,520.49,296.845,1078.28,444.788,280.511,1050.69,137.769,368.335,1083.94,150.473,332.261,978.31,96.3867,291.037,1216.21,122.713
745,0,300.271,933.377,1033.43,373.776,767.764,1049.26,497.309,774.736,1049.98,581.516,944.938,1020.93,622.62,907.93,913.356,579.373,867.012,500.558,463.129,864.898,488.685,554.806,885.257,394.063,564.392,757.136,127.583,470.416,765.944,126.154,519.178,670.228,94.7063,537.612,918.624,81.4035,244.549,899.829,927.94,283.408,1032.95,531.634,405.173,1051.53,519.925,296.893,1087.12,445.386,278.932,1069.49,137.473,367.333,1100.68,150.93,329.427,997.051,94.5862,291.914,1235.05,126.001
746,0,299.13,941.079,1032.89,372.594,775.394,1048.75,496.123,782.254,1049.47,580.601,952.4,1020.24,621.578,915.299,912.635,578.616,870.928,500.325,462.218,868.394,488.333,554.648,888.612,393.571,563.972,757.565,128.209,470.076,766.573,126.513,518.694,670.394,95.4182,537.638,918.728,81.2375,243.324,907.378,927.546,282.122,1039.38,530.537,,,,296.009,1095.85,446.618,277.531,1086.06,136.909,366.392,1115.68,151.837,327.277,1013.63,92.7492,292.942,1251.78,129.177
747,0,298.013,948.886,1032.43,371.29,783.049,1048.16,494.902,789.998,1048.75,579.309,960.161,1019.47,620.405,922.651,911.977,577.592,875.031,499.957,461.054,872.029,488.1,553.907,891.645,393.092,563.531,758.055,128.79,469.838,767.09,126.781,518.264,670.696,96.0905,537.739,919.014,81.0501,242.117,915.159,927.042,280.835,1045.92,529.474,,,,295.345,1103.51,446.605,276.449,1100.42,136.321,365.686,1128.71,152.379,325.845,1028.48,90.6095,293.82,1266.37,132.325
748,0,296.799,956.731,1031.72,370.022,790.862,1047.3,493.394,797.698,1047.94,577.966,967.959,1018.56,619.017,930.114,911.218,576.514,879.263,499.56,459.991,876.174,487.682,553.115,894.736,392.349,563.184,758.578,129.526,469.373,767.76,127.321,517.793,670.924,96.8191,537.711,918.817,81.0669,240.804,923.201,926.378,279.657,1052.45,528.241,,,,293.92,1110.71,446.627,275.634,1112.9,135.492,365.218,1140.03,152.554,324.643,1041.42,88.747,294.615,1278.68,134.93
749,0,295.496,964.67,1030.99,368.286,798.637,1046.36,491.891,805.537,1046.98,576.487,975.801,1017.71,617.632,937.585,910.493,575.438,883.605,499.179,458.632,880.409,487.303,552.316,897.806,391.752,562.777,759.145,130.238,468.997,768.402,127.663,517.35,671.187,97.7485,537.741,919.12,80.8531,239.305,931.28,925.753,278.629,1058.86,526.769,,,,293.128,1116.95,445.492,274.832,1123.53,134.372,365.037,1149.5,152.121,323.532,1052.58,86.268,295.365,1289.06,136.903
750,0,294.06,972.75,1030.15,366.689,806.654,1045.12,490.145,813.445,1045.87,574.992,983.758,1016.82,616.027,945.224,909.722,574.131,888.377,498.75,457.406,885.288,486.784,552.306,900.441,391.58,562.263,759.733,131.105,468.544,769.155,128.141,516.798,671.481,98.6772,537.712,919.327,80.6219,237.871,939.729,924.989,277.527,1065.27,525.148,,,,291.634,1124.15,444.723,274.142,1132.48,133.924,364.187,1157.92,151.431,322.003,1061.19,86.22,295.789,1297.53,138.073
751,0,292.52,980.986,1029.14,364.776,814.672,1043.78,488.266,821.49,1044.64,573.373,991.81,1015.93,614.463,952.976,908.917,573.035,893.414,498.354,456.212,890.522,486.105,551.204,904.16,390.927,561.696,760.318,132.095,468.055,769.925,128.653,516.205,671.889,99.8439,537.724,919.479,80.4321,236.573,948.513,923.997,276.519,1071.65,523.414,,,,291.461,1129.88,442.463,273.564,1139.63,133.175,363.595,1164.49,150.441,321.453,1068.37,86.5823,295.911,1304.47,137.629
752,0,290.821,989.306,1028.04,362.77,822.835,1042.26,486.265,829.605,1043.23,571.812,999.812,1014.97,612.806,960.785,908.082,571.892,898.71,497.809,454.767,896.162,485.498,550.214,908.36,390.19,560.976,761.152,133.205,467.393,770.888,129.32,515.596,672.229,101.228,537.713,919.583,80.2716,235.244,957.412,922.797,275.832,1078.33,521.441,,,,290.901,1136.3,440.394,273.231,1145.04,131.094,363.134,1169.84,148.158,321.084,1073.41,87.4066,295.449,1309.43,135.825
753,0,289.027,997.714,1026.82,360.718,831.191,1040.72,484.167,837.827,1041.76,570.169,1007.96,1014.03,611.166,968.75,907.138,570.528,904.538,497.166,453.194,902.365,484.877,552.413,914.381,391.492,560.125,761.964,134.391,466.797,771.897,129.944,514.784,672.763,102.799,537.65,919.749,80.0763,234.023,966.387,921.363,274.923,1085.05,519.514,,,,290.198,1142.56,438.053,273.503,1148.67,128.765,363.234,1173.65,145.482,321.141,1076.45,88.459,294.624,1312.64,131.576
754,0,287.226,1006.43,1025.54,358.496,839.698,1039.05,481.972,846.121,1040.3,568.527,1016.2,1013.09,609.366,976.886,906.193,569.282,910.637,496.668,452.118,909.597,483.754,548.336,917.331,388.396,559.469,762.858,135.83,466.044,773.088,130.831,514.066,673.417,104.698,537.615,919.918,79.9701,232.711,975.396,919.711,274.303,1091.84,517.42,395.71,1103.44,506.86,290.102,1148.13,434.34,274.173,1150.22,126.564,363.66,1176.1,142.522,321.49,1077.97,89.0228,294.084,1314.69,125.655
755,0,285.28,1015.21,1024.39,356.366,848.284,1037.45,479.843,854.343,1038.8,566.717,1024.53,1012.16,607.624,985.15,905.268,568.023,917.546,495.984,450.93,917.411,482.524,547.537,922.45,387.396,558.692,763.873,137.354,465.363,774.436,131.933,513.199,674.302,107.048,537.587,920.156,79.8562,231.267,984.327,917.88,273.573,1098.53,515.319,394.468,1110.69,505.053,289.897,1153.88,431.1,274.986,1151.53,124.837,364.292,1178.18,139.843,321.819,1079.11,89.1824,293.888,1316.4,120.65
756,0,283.3,1023.95,1023.5,354.151,856.833,1036.06,477.694,862.586,1037.32,564.972,1032.8,1011.36,605.63,993.507,904.309,566.817,924.926,495.314,449.587,925.914,481.37,546.331,928.238,386.465,557.871,765.071,139.272,464.683,775.949,133.338,512.412,675.376,109.922,537.563,920.468,79.8042,229.557,993.074,916.192,273.112,1105.03,513.498,393.193,1118.29,503.587,289.621,1158.95,427.621,275.817,1153.67,123.734,365.542,1180.61,137.882,321.975,1080.37,89.6263,295.029,1318.72,116.207
