Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
556,0,270.527,275.426,1031.98,325.739,100.882,1049.72,451.34,91.3349,1050.28,552.224,251.155,1035.81,600.427,230.658,929.648,571.193,387.425,541.537,453.745,412.778,530.709,552.931,416.324,436.477,552.583,300.25,160.133,461.502,323.16,163.299,493.438,218.376,134.529,538.79,457.509,102.498,219.421,235.44,923.386,273.019,221.956,505.438,391.914,229.992,495.766,295.539,252.556,409.119,295.166,169.375,116.247,385.182,196.277,126.619,336.641,90.567,86.8041,319.74,332.098,87.3432
557,0,270.828,282.348,1031.48,325.718,107.763,1049.32,451.19,97.9215,1049.91,552.518,257.594,1035.21,600.579,236.772,929.045,571.544,391.916,539.405,453.818,415.895,528.948,553.225,425.433,435.822,554.81,324.805,153.498,463.2,346.544,157.573,496.502,243.788,124.045,539.028,484.476,102.806,219.589,242.087,922.953,272.988,224.058,505.321,392.023,231.547,495.617,295.644,254.224,408.751,295.161,169.339,116.257,385.936,195.666,126.768,336.627,90.5793,86.8103,319.774,332.045,87.3218
558,0,271.207,289.425,1030.92,325.945,114.794,1048.89,451.316,104.723,1049.44,552.965,264.234,1034.47,600.983,242.793,928.427,571.945,395.795,536.988,454.094,418.482,526.503,553.784,433.688,435.231,557.013,349.981,147.4,465.571,369.764,152.372,500.957,270.427,113.711,538.691,511.378,103.784,219.684,248.838,922.589,272.968,226.314,505.088,391.881,233.028,495.459,295.714,255.826,408.388,295.18,169.29,116.214,386.022,195.542,126.702,336.628,90.5762,86.8054,319.813,331.995,87.2836
559,0,271.647,296.536,1030.35,326.26,121.969,1048.33,451.383,111.712,1048.84,553.316,271.047,1033.65,601.295,249.109,927.592,572.21,399.059,534.372,454.678,420.434,523.59,554.797,441.005,434.553,559.71,375.054,142.225,468.303,392.297,147.547,505.844,296.583,103.607,538.349,538.148,105.079,219.955,255.776,922.144,272.59,228.596,504.868,391.765,234.388,495.334,295.794,257.262,408.046,295.176,169.273,116.22,386.05,195.431,126.659,336.611,90.5644,86.7661,319.83,331.914,87.2645
560,0,272.174,303.88,1029.79,326.527,129.265,1047.6,451.612,118.785,1048.17,553.84,278.197,1032.73,601.284,255.675,926.41,572.564,401.791,531.549,455.242,422.094,520.257,555.866,448.035,434.101,562.517,400.25,138.236,470.572,416.198,144.875,510.099,321.258,97.2027,537.665,564.233,106.78,220.248,262.826,921.667,272.829,230.458,504.551,391.637,235.68,495.344,295.615,258.669,407.714,295.127,169.229,116.216,386.073,195.369,126.631,336.595,90.5242,86.774,319.851,331.983,87.2495
561,0,272.61,311.232,1029.21,326.985,136.758,1046.84,451.925,126.115,1047.34,554.326,285.476,1031.69,601.532,262.359,925.294,572.937,403.994,528.649,455.697,423.354,516.703,556.962,454.474,433.716,565.558,424.994,135.697,473.453,438.791,142.835,514.362,347.328,91.9625,537.563,590.253,109.673,220.486,269.994,921.138,272.562,232.466,504.401,391.298,237.136,495.236,295.552,259.996,407.391,295.15,169.165,116.188,386.059,195.367,126.621,336.601,90.5065,86.7372,319.814,331.908,87.2404
562,0,273.206,318.89,1028.5,327.557,144.272,1045.99,452.357,133.603,1046.34,554.877,293.091,1030.52,601.593,269.271,923.872,573.628,406.034,526.025,456.168,424.559,512.881,557.825,460.903,433.647,568.366,448.86,134.354,475.934,460.561,141.952,518.988,371.753,88.4013,536.883,614.608,113.237,220.716,277.295,920.617,272.337,234.353,504.306,391.154,238.757,495.022,295.354,261.289,407.018,295.122,169.075,116.197,386.06,195.374,126.615,336.604,90.4689,86.6835,319.798,331.82,87.2211
563,0,273.905,326.757,1027.71,328.113,151.998,1044.92,452.79,141.371,1045.14,555.458,300.798,1029.34,601.644,276.415,922.382,573.991,408.443,523.294,456.616,425.754,509.228,558.318,467.12,433.866,571.257,471.357,134.656,478.122,480.621,142.376,523.594,394.727,86.0865,535.947,637.46,117.925,221.061,284.655,920.004,272.167,236.204,504.146,391.062,240.527,494.902,295.211,262.546,406.645,295.138,168.998,116.134,386.09,195.337,126.589,336.647,90.4469,86.6436,319.718,331.731,87.1933
564,0,274.551,334.783,1026.84,328.79,159.943,1043.66,453.488,149.25,1043.85,556.128,308.782,1028,601.745,283.82,920.824,574.952,411.498,520.835,456.965,427.21,505.94,558.51,473.793,434.323,573.285,491.674,135.824,479.692,499.03,143.289,527.648,415.859,84.8551,535.022,658.129,123.818,221.681,292.277,919.128,272.038,238.263,504.038,391.149,242.571,494.711,295.121,263.948,406.298,295.152,168.88,116.119,386.09,195.34,126.586,336.673,90.4235,86.6441,319.6,331.635,87.1341
