Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
849,0,242.417,489.033,1057.71,317.96,322.152,1067.3,411.84,316.742,1069.62,518.739,474.873,1066.97,557.221,425.589,940.029,528.136,613.703,552.248,410.914,617.594,553.779,518.617,558.906,391.286,527.784,400.536,221.374,443.708,428.85,225.298,471.378,319.088,216.649,506.452,523.245,108.544,207.717,423.73,942.858,241.557,438.693,517.562,363.109,426.49,530.108,257.772,448.991,354.949,258.411,362.811,123.723,341.803,383.152,141.686,303.879,288.508,93.8141,282.87,523.03,79.7085,,,,,,,,,,,,,,,
850,0,242.497,500.622,1057.12,316.955,333.281,1066.78,410.7,327.212,1069.3,518.529,484.6,1067.36,557.046,436.167,940.72,528.406,630.144,554.549,411.317,633.137,556.737,518.321,584.043,390.436,527.582,435.86,211.769,443.201,463.363,217.562,471.159,354.348,202.18,505.293,564.426,105.882,207.569,435.284,942.312,241.79,442.705,517.111,363.526,430.737,529.695,257.999,451.286,354.315,258.749,363.202,123.961,342.228,383.485,141.631,304.151,288.623,94.0093,282.586,523.214,79.9381,,,,,,,,,,,,,,,
851,0,242.665,512.454,1056.46,315.905,344.419,1066.29,409.696,337.832,1068.78,518.218,494.389,1067.54,557.013,446.639,941.154,528.854,645.897,556.164,411.791,647.768,559.026,518.119,609.034,389.345,527.102,471.685,201.989,,,,470.722,390.714,187.799,504.249,606.373,104.348,207.402,447.041,941.761,242.04,446.674,516.618,363.678,434.836,529.413,258.344,454.092,353.754,258.31,363.401,124.796,342.904,383.707,141.709,304.323,288.79,94.1908,282.613,523.313,79.6829,,,,,,,,,,,,,,,
852,0,243.035,524.436,1055.71,315.13,355.935,1065.5,408.744,348.557,1068.07,518.367,504.366,1067.42,556.97,457.153,941.19,529.257,661.069,557.071,412.617,661.414,560.396,517.822,633.672,387.915,526.817,508.188,192.457,442.178,534.278,202.41,470.48,428.183,173.606,503.541,648.427,103.286,207.289,459.005,941.094,242.179,450.544,516.138,363.875,438.841,529.146,258.547,456.363,353.131,259.329,363.839,124.473,342.894,384.506,141.692,304.618,289.03,94.4262,282.728,523.432,79.3351,,,,,,,,,,,,,,,
853,0,243.47,536.511,1054.83,314.226,367.561,1064.79,407.99,359.539,1067.16,518.743,514.677,1067.01,556.932,467.579,940.85,529.983,675.354,557.605,413.567,673.788,561.1,517.755,657.783,386.315,526.615,545.347,183.495,441.943,570.281,195.588,469.94,466.88,159.763,502.89,690.61,103.031,207.133,471.077,940.298,242.185,454.464,515.785,363.962,442.938,529.014,258.639,458.756,352.71,259.778,364.259,124.824,343.837,384.766,141.936,305.098,289.233,94.7,282.873,523.552,78.9431,,,,,,,,,,,,,,,
854,0,244.084,548.769,1053.81,313.543,379.295,1063.72,407.045,370.567,1066.06,519.171,524.955,1066.23,556.973,478.005,940.068,530.845,689.027,557.63,414.809,685.052,560.936,517.814,681.581,385.084,525.842,583.193,174.6,441.79,606.445,189.404,470.529,504.901,147.072,502.13,732.862,103.849,207.056,483.276,939.482,242.103,458.453,515.565,364.095,447.197,528.905,258.796,461.311,352.299,260.237,364.705,125.233,344.307,385.51,142.235,305.706,289.57,95.1396,282.95,523.753,78.6054,,,,,,,,,,,,,,,
855,0,244.754,561.116,1052.66,312.703,391.107,1062.75,406.329,381.756,1064.8,519.336,535.31,1065.16,556.97,488.479,939.042,531.5,701.751,556.945,415.808,696.007,559.87,518.392,704.91,384.204,525.954,620.943,167.262,441.781,642.462,183.886,470.029,544.442,135.015,501.635,774.218,105.594,206.956,495.425,938.527,241.979,462.525,515.668,364.12,451.641,528.803,258.969,463.973,351.871,260.866,365.258,125.759,344.899,386.274,142.61,306.333,289.809,95.5758,283.038,523.905,78.3292,,,,,,,,,,,,,,,
856,0,245.517,573.513,1051.36,312.073,403.051,1061.47,405.71,393.128,1063.42,519.637,545.852,1063.76,557.048,499.004,937.661,532.285,713.389,555.778,416.936,707.085,557.644,519.154,727.592,383.191,526.162,658.424,160.638,441.955,678.261,179.16,470.231,583.64,124.136,501.265,814.978,108.531,206.935,507.625,937.501,241.888,466.854,515.746,364.525,456.44,528.991,259.56,466.165,351.505,261.511,365.765,126.28,345.587,387.184,142.909,307.087,290.353,96.3518,283.058,524.044,78.0751,,,,,,,,,,,,,,,
857,0,246.341,585.975,1049.95,311.633,414.914,1060.03,405.209,404.668,1061.8,520.202,556.667,1062.25,557.275,509.542,935.99,533.26,724.877,553.376,417.872,717.988,554.701,519.693,749.225,381.939,526.797,695.196,155.32,442.649,713.387,175.111,471.214,622.58,114.581,500.982,854.543,112.847,206.926,519.746,936.381,241.566,471.392,516.108,364.758,461.674,528.875,259.379,469.267,351.282,262.108,366.287,126.982,346.618,387.81,143.33,307.843,290.912,97.3026,283.072,524.237,77.658,,,,,,,,,,,,,,,
858,0,247.153,598.438,1048.49,311.41,427.246,1058.38,404.939,416.226,1059.94,520.63,567.655,1060.5,557.562,520.262,934.051,534.011,735.508,550.283,418.743,728.264,551.036,520.609,770.01,380.556,527.945,730.796,151.543,443.767,747.271,172.139,473.373,659.728,105.812,501.054,892.451,118.691,207.25,532.036,935.077,241.929,476.43,515.719,365.01,467.24,528.816,257.882,472.552,352.036,262.683,366.862,127.796,346.544,389.514,143.679,308.871,291.591,98.2357,283.059,524.41,77.1914,,,,,,,,,,,,,,,
859,0,248.023,610.931,1046.94,311.323,439.493,1056.36,404.821,427.932,1057.88,521.201,578.965,1058.7,557.787,531.113,931.653,534.439,745.437,547.029,419.219,738.175,546.687,521.851,789.378,379.755,529.337,764.491,148.751,445.234,779.632,170.307,474.632,696.397,99.4579,501.598,927.876,125.547,207.549,544.424,933.771,242.446,481.655,515.297,365.255,473.309,528.728,258.849,475.456,350.97,263.417,367.498,128.581,347.055,390.857,144.324,309.95,292.265,99.328,282.813,524.686,76.8138,,,,,,,,,,,,,,,
860,0,249.022,623.577,1045.29,311.356,451.569,1054.23,404.728,439.838,1055.65,521.853,590.384,1056.8,557.999,542.166,929.242,534.643,755.26,543.728,417.842,748.82,542.783,523.177,807.851,379.061,531.274,796.349,147.227,446.751,810.228,169.125,476.111,731.557,93.6571,502.618,960.82,133.156,207.863,557.108,932.319,244.095,487.127,514.096,365.737,479.546,528.79,258.698,478.609,350.977,263.971,368.059,129.627,347.552,392.098,144.949,310.945,292.957,100.623,282.653,524.855,76.5148,,,,,,,,,,,,,,,
861,0,249.965,636.213,1043.6,311.604,463.998,1051.77,404.908,451.928,1053.11,522.702,602.158,1054.84,558.125,553.643,926.66,534.979,765.235,540.528,417.089,758.397,538.621,523.84,825.909,378.533,532.986,825.873,146.788,448.212,838.704,168.577,479.013,764.468,88.9908,503.775,990.87,141.015,208.353,569.861,930.619,244.462,492.884,514.028,366.144,486.212,528.85,258.885,482.254,350.755,264.635,368.863,130.687,348.04,393.654,145.665,311.726,293.711,102.118,282.767,524.977,76.0425,,,,,,,,,,,,,,,
862,0,250.99,648.923,1041.77,311.79,476.449,1049.23,405.261,464.337,1050.41,523.618,614.305,1052.77,558.465,565.454,924.026,535.003,775.582,537.203,417.323,767.999,534.251,524.451,842.599,378.375,534.319,852.883,146.868,449.454,864.215,168.702,481.776,794.516,85.5562,505.2,1018.05,148.694,208.839,582.673,928.725,244.815,499.334,513.821,366.264,493.769,528.435,259.137,486.461,350.569,265.057,369.742,132.065,348.439,394.904,146.569,312.244,294.618,104.113,282.857,525.115,75.4709,,,,,,,,,,,,,,,
863,0,251.888,661.635,1039.87,312.365,489.093,1046.55,405.691,476.951,1047.73,524.759,626.829,1050.73,559.003,577.691,921.282,535.023,786.028,534.228,417.561,777.515,530.209,524.718,858.164,378.099,535.356,877.114,147.405,450.14,887.213,168.941,483.326,821.184,83.0254,506.193,1042.15,155.736,209.463,595.283,926.676,245.358,506.712,513.32,368.413,499.386,529.49,259.403,491.241,350.207,265.413,370.865,133.422,348.716,396.521,147.543,312.447,295.55,106.347,282.923,525.265,74.9901,,,,,,,,,,,,,,,
864,0,252.821,674.441,1037.91,313.09,501.854,1043.94,406.447,489.721,1045.13,525.838,639.548,1048.37,559.706,590.155,918.77,535.004,796.294,531.46,417.849,786.425,526.63,524.885,872.665,377.618,535.86,898.326,147.516,450.512,907.565,169.139,484.064,844.563,81.0778,507.119,1063.49,161.549,210.005,607.572,924.623,245.899,514.882,512.712,368.092,508.875,528.044,259.671,496.584,349.741,265.41,372.201,135.051,348.723,398.153,148.634,312.599,296.549,108.905,283.045,525.454,74.335,,,,,,,,,,,,,,,
